지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2010-01-03 02:00,9.5,319,12.1,1022.2,64,1.6,8.7,3.9,2.4,1.2,3.6,15
22108,2010-01-03 03:00,10.1,332,14.7,1021.6,64,1.4,8.7,4.2,2.2,1.1,3.8,26
22108,2010-01-03 04:00,9.9,339,13.1,1021.8,66,1.4,8.8,3.3,2.2,1.1,3.2,39
22108,2010-01-03 05:00,9.8,322,12.9,1021.5,65,.9,8.8,3.8,2.2,1.1,3.8,104
22108,2010-01-03 06:00,9.8,336,13.2,1021.4,67,.6,8.9,3.8,2.2,1.1,3.6,85
22108,2010-01-03 07:00,8.6,21,13.3,1021.9,69,.4,8.8,3.6,2.1,1,2.9,314
22108,2010-01-03 08:00,9,346,11.4,1022.5,67,.2,8.8,3.1,2,1,3.4,292
22108,2010-01-03 09:00,8.7,343,11.3,1022.4,68,0,8.8,3.5,2.1,1,3.6,313
22108,2010-01-03 10:00,8.4,6,11,1023,67,.2,8.7,2.8,1.8,.9,3.8,298
22108,2010-01-03 11:00,6.9,5,9.3,1023.6,62,.2,8.6,3.1,1.8,.9,3.2,303
22108,2010-01-03 12:00,6.8,10,9,1023.7,65,0,8.7,2.6,1.5,.7,4,208
22108,2010-01-03 13:00,6,23,8.6,1023.3,60,-.3,8.7,2.5,1.5,.8,2.8,330
22108,2010-01-03 14:00,5.3,0,7.4,1022.4,63,-.4,8.6,2.1,1.5,.8,3.8,161
22108,2010-01-03 15:00,4.5,6,6.3,1021.5,61,-.4,8.7,2.2,1.3,.7,3.6,254
22108,2010-01-03 16:00,4.1,50,6.3,1020.6,60,-.4,8.7,1.8,1.1,.5,2.3,123
22108,2010-01-03 17:00,2.9,50,4.7,1020.5,58,-.2,8.8,1.6,1.1,.5,3.2,152
22108,2010-01-03 18:00,1.8,24,3.6,1020.8,58,-.1,8.8,2.2,1.2,.6,3.8,158
22108,2010-01-03 19:00,1.2,27,3.2,,58,.1,8.8,1.7,1,.5,3.4,145
22108,2010-01-03 20:00,2.7,50,4.4,1020.1,59,.3,8.8,1.7,1,.5,3.6,158
22108,2010-01-03 21:00,1.9,68,3.9,1020.3,54,.6,8.9,1.6,1,.5,3.2,221
22108,2010-01-03 22:00,3.2,74,4.9,1020,53,.9,8.9,1.4,.8,.4,3.4,276
22108,2010-01-03 23:00,3.3,82,5.5,1019.8,50,1.2,8.9,1.2,.8,.4,2.6,293
22108,2010-01-04 00:00,3.4,85,5.9,1019.3,54,1.5,8.8,1.2,.6,.3,2.4,263
22108,2010-01-04 01:00,3.1,66,4.6,1019.3,63,1.2,8.7,.8,.6,.3,2.5,273
22108,2010-01-04 02:00,3.2,60,5.2,1018.1,62,1.1,8.6,.8,.5,.3,3.2,346
22108,2010-01-04 03:00,6.8,100,8.5,1016.3,61,1.2,8.6,.8,.5,.3,2.9,357
22108,2010-01-04 04:00,9,131,11.3,1014.2,68,1.9,8.7,1.1,.7,.3,2.6,300
22108,2010-01-04 05:00,10.7,126,13.8,1012,69,2.8,8.7,1.7,1,.5,2,277
22108,2010-01-04 06:00,12,139,14.9,1010,63,3.2,8.8,2,1.3,.7,2,285
22108,2010-01-04 07:00,11.1,141,14,1009.3,60,3.8,8.8,2.6,1.6,.8,2.1,309
22108,2010-01-04 08:00,11,159,13.9,,68,4.7,8.8,2.5,1.6,.8,2.7,306
22108,2010-01-04 09:00,9.6,193,11.9,1007.6,70,6.3,8.8,2.4,1.4,.7,2.7,44
22108,2010-01-04 10:00,8.6,233,14,1007.5,85,6.9,8.8,1.9,1.2,.6,2.1,248
22108,2010-01-04 11:00,13.1,288,16.7,1007.4,69,7.6,8.8,2.3,1.2,.6,2.7,201
22108,2010-01-04 12:00,14.3,273,17.9,1007.7,70,6.1,8.6,3.2,2,1,2.5,273
22108,2010-01-04 13:00,13.8,268,16.9,1007.6,64,5.5,8.6,4.1,2.3,1.1,3,271
22108,2010-01-04 14:00,10.7,292,15.5,1007.8,73,4.7,8.6,4.9,3.1,1.5,3.6,282
22108,2010-01-04 15:00,12,357,14.9,1009.5,81,1.4,8.6,4.3,3,1.5,3.6,317
22108,2010-01-04 16:00,11.8,338,14.8,1010.9,78,1.7,8.6,3.7,2.3,1.2,3.6,338
22108,2010-01-04 17:00,12.5,337,15.7,1012.3,77,2.2,8.7,4.2,2.9,1.4,3.4,109
22108,2010-01-04 18:00,12.1,340,16.3,1013.5,71,2.2,8.7,4.1,2.7,1.3,3.6,105
22108,2010-01-04 19:00,12.3,338,15.4,1014.6,69,2.5,8.7,4.1,2.7,1.4,3.6,44
22108,2010-01-04 20:00,11.3,314,14.8,1015.7,66,2.3,8.7,5,2.8,1.4,3.8,84
22108,2010-01-04 21:00,9.2,193,15.4,1016.5,73,1.4,8.8,4.6,3.2,1.6,3.6,284
22108,2010-01-04 22:00,12.9,333,16.8,1017,87,.4,8.8,4.6,3.1,1.5,3.8,160
22108,2010-01-04 23:00,12.3,307,15.6,1017.9,83,0,8.8,5.3,3.2,1.6,4,246
22108,2010-01-05 00:00,11.4,308,16.5,1018.6,79,.1,8.8,4.9,3.1,1.6,4.3,222
22108,2010-01-05 01:00,12.9,337,17,1018.5,82,0,8.6,4.5,3,1.5,3.8,322
22108,2010-01-05 02:00,11.9,329,16,1019.3,85,-.8,8.5,5.4,3.3,1.6,4,334
22108,2010-01-05 03:00,11.9,334,15.6,1020.3,81,-.5,8.5,5.8,3.3,1.7,4,342
22108,2010-01-05 04:00,12.4,341,17.3,1020.6,73,-.3,8.4,5.3,3.3,1.6,4.3,359
22108,2010-01-05 05:00,12.6,337,16.6,1021.2,76,-.6,8.4,5.9,4,2,4,59
22108,2010-01-05 06:00,12.4,328,16,1021.3,76,-1,8.5,4.9,3.4,1.7,4.6,39
22108,2010-01-05 07:00,12.1,324,14.9,1021.6,80,-1.3,8.6,5.4,3.7,1.9,4.6,60
22108,2010-01-05 08:00,11.3,315,15.3,1022.1,73,-1,8.6,7,4.2,2.1,4.6,53
22108,2010-01-05 09:00,9.4,2,15.2,1022.5,68,-.8,8.6,6.4,3.4,1.7,4.3,304
22108,2010-01-05 10:00,10.8,341,14.2,1023.5,70,-1,8.6,6.2,3.5,1.8,4.3,312
22108,2010-01-05 11:00,11.5,325,15,1024.2,69,-.9,8.6,5,3.1,1.5,4.6,347
22108,2010-01-05 12:00,11.4,344,15.1,1024.1,75,-1.2,8.5,4.6,2.9,1.5,4.3,314
22108,2010-01-05 13:00,11.2,348,15.1,1023.8,70,-1,8.4,4.3,3,1.5,3.8,266
22108,2010-01-05 14:00,11.2,330,15,1023.4,83,-1.8,8.4,4.1,2.9,1.4,4.6,353
22108,2010-01-05 15:00,10.9,333,14.2,1023,68,-1.2,8.4,3.8,2.6,1.3,4,318
22108,2010-01-05 16:00,10.5,330,14,1023.1,69,-1.2,8.4,4.5,2.7,1.3,3.8,12
22108,2010-01-05 17:00,10.1,316,13.4,1023.1,63,-1,8.4,4.4,2.9,1.4,4.3,46
22108,2010-01-05 18:00,10.1,334,13.7,1023.1,77,-1.4,8.4,3.6,2.5,1.2,4,92
22108,2010-01-05 19:00,9.4,343,13.8,1023.4,71,-1.1,8.5,3.4,2.3,1.2,3.6,105
22108,2010-01-05 20:00,9.1,332,12.3,1023.5,66,-1,8.5,3.5,2.5,1.3,4,122
22108,2010-01-05 21:00,9.2,351,12.1,1024.1,64,-.9,8.6,4,2.4,1.2,3.8,123
22108,2010-01-05 22:00,9.2,338,13.5,1024.4,69,-.9,8.6,4,2.4,1.2,3.8,324
22108,2010-01-05 23:00,9.4,348,12.6,1024.5,69,-.9,8.6,3.6,2.2,1.1,3.8,328
22108,2010-01-06 00:00,9.7,347,12.9,1024.8,77,-1,8.6,3.6,2.1,1.1,4,297
22108,2010-01-06 01:00,9.6,326,12.9,1024.8,78,-1.6,8.5,3.6,2.3,1.1,3.6,311
22108,2010-01-06 02:00,10.4,342,13.6,1025.1,77,-1.1,8.4,3.2,2.1,1,3.6,249
22108,2010-01-06 03:00,8.9,332,11.6,1025,68,-.8,8.2,3.3,2.1,1,3.2,353
22108,2010-01-06 04:00,9,328,11.5,1025.1,74,-1,8.3,3.1,1.9,1,3.6,332
22108,2010-01-06 05:00,9.5,331,11.9,1024.7,69,-.7,8.3,3.1,1.9,.9,3.6,5
22108,2010-01-06 06:00,9.7,338,12.2,1024.2,71,-.6,8.3,3.6,2,1,3.8,33
22108,2010-01-06 07:00,8.6,315,12,1024.5,67,-.9,8.4,3.4,1.8,.9,3.4,46
22108,2010-01-06 08:00,9.4,339,13.7,1025,69,-.9,8.4,3.8,2,1,3.8,68
22108,2010-01-06 09:00,9.3,323,12.1,1025.2,70,-1.2,8.4,3.6,2.1,1.1,3.8,144
22108,2010-01-06 10:00,8.5,325,12.1,1025.6,66,-1.1,8.4,3.6,1.9,.9,3.4,292
22108,2010-01-06 11:00,9.7,301,13.5,1026.1,64,-1,8.5,3.2,2,1,7.1,309
22108,2010-01-06 12:00,10.2,325,12.7,1026,74,-1.3,8.4,3,2.1,1.1,3.6,325
22108,2010-01-06 13:00,9.6,328,13.1,1026.2,75,-1.4,8.2,3.4,2.1,1.1,3.6,291
22108,2010-01-06 14:00,9.5,337,13.5,1025.4,82,-1.6,8.2,3.3,2.1,1.1,3.8,335
22108,2010-01-06 15:00,9.5,337,12.3,1025.1,75,-1.3,8.2,3.1,2,1,3.2,358
22108,2010-01-06 16:00,9.5,336,12.5,1025.2,72,-1.1,8.3,3.7,2.1,1.1,3.8,355
22108,2010-01-06 17:00,9,327,12.6,1025.4,78,-1.3,8.3,3.1,2,1,3.4,25
22108,2010-01-06 18:00,8.9,343,11.9,1025.2,76,-1,8.4,3.8,2,1,3.6,45
22108,2010-01-06 19:00,8.8,327,12.5,1025.2,75,-1.1,8.4,3,1.8,.9,3.8,68
22108,2010-01-06 20:00,8.2,323,11.2,1025.6,61,-.4,8.4,3.6,2,1,3.6,78
22108,2010-01-06 21:00,8.7,318,11.2,1025.7,67,-.5,8.3,3.3,2.2,1.1,3.6,103
22108,2010-01-06 22:00,8.5,349,11.7,1026.2,58,-.6,8.3,3.7,2,1,7.1,324
22108,2010-01-06 23:00,8.9,307,12.8,1026.4,63,-.4,8.4,3.1,2,1,3.6,316
22108,2010-01-07 00:00,9.3,336,12.2,1026.4,66,-.3,8.3,3.5,2.1,1.1,3.6,316
22108,2010-01-07 01:00,9.4,338,13.5,1026.5,70,-.3,8.2,3.2,1.9,1,3.6,268
22108,2010-01-07 02:00,8.9,340,11.4,1026.2,74,-.4,8.1,2.9,2,1,3.4,327
22108,2010-01-07 03:00,9.3,331,12.4,1026.1,72,-.4,8.2,2.8,1.9,.9,3.4,80
22108,2010-01-07 04:00,8.3,333,12.4,1026.2,75,-.1,8.3,3.1,1.9,1,3.4,343
22108,2010-01-07 05:00,6,2,9.7,1025.8,88,-1.2,8.2,2.7,1.8,.9,3.4,311
22108,2010-01-07 06:00,6.8,25,9.4,1025.8,89,-1.9,8.2,2.9,1.7,.8,3.6,19
22108,2010-01-07 07:00,6.1,354,8.4,1025.7,88,-1.8,8.3,2.6,1.7,.9,3.6,56
22108,2010-01-07 08:00,5.9,357,8.7,1026,84,-1.6,8.3,2.6,1.5,.8,3.4,117
22108,2010-01-07 09:00,5.2,12,8.2,1026.2,81,-1.3,8.3,2.2,1.6,.8,3.4,81
22108,2010-01-07 10:00,5.5,56,7.7,1026.5,88,-1.6,8.3,2.5,1.5,.8,3.6,242
22108,2010-01-07 11:00,5.3,18,6.8,1027.1,92,-1.8,8.2,2.5,1.5,.8,3.4,251
22108,2010-01-07 12:00,3.3,26,10.1,1027.3,93,-1.7,8.2,2.8,1.6,.8,3.4,271
22108,2010-01-07 13:00,3.1,35,8.4,1027,88,-1.2,8.2,3.1,1.7,.8,2.1,277
22108,2010-01-07 14:00,3.9,77,5.7,1026.3,93,-2,8.2,2.3,1.5,.8,3.6,260
22108,2010-01-07 15:00,1.1,65,3.3,1025.8,93,-2,8.2,2.8,1.4,.7,3.4,271
22108,2010-01-07 16:00,4.4,60,6,1026,92,-1.8,8.1,2.4,1.4,.7,4,324
22108,2010-01-07 17:00,2.9,37,5,1026,92,-1.6,8.2,2.3,1.4,.7,3.8,340
22108,2010-01-07 18:00,5.2,357,7.2,1026,92,-1.2,8.3,2.6,1.5,.8,3.8,17
22108,2010-01-07 19:00,4.8,14,7.6,1026.1,87,-1.3,8.3,2.2,1.4,.7,3.6,33
22108,2010-01-07 20:00,5.6,351,8.3,1025.9,81,-.7,8.3,2.5,1.5,.8,3.6,83
22108,2010-01-07 21:00,6.5,335,11.3,1025.6,75,0,8.3,2.5,1.6,.8,3.4,84
22108,2010-01-07 22:00,4.6,356,8.4,1025.6,67,-.3,8.2,2.4,1.4,.7,3.8,179
22108,2010-01-07 23:00,5.9,17,9.5,1025.9,71,-.6,8.3,2.3,1.6,.8,3.6,199
22108,2010-01-08 00:00,5.8,3,8.6,1025.9,72,-.7,8.2,2.4,1.5,.8,3.4,274
22108,2010-01-08 01:00,5.5,24,8.6,1026,72,-.9,8.2,2.3,1.3,.7,3.6,264
22108,2010-01-08 02:00,4.3,26,6.7,1025.6,72,-1.1,8.2,2.3,1.4,.7,3.6,211
22108,2010-01-08 03:00,4.5,29,6.5,1025.7,73,-1.1,8.1,2.4,1.4,.7,3.6,299
22108,2010-01-08 04:00,5,19,7.2,1025.4,74,-.8,8.1,2.3,1.3,.7,3.6,295
22108,2010-01-08 05:00,4.3,27,6,1024.8,74,-.6,8.1,1.9,1.2,.6,3.6,320
22108,2010-01-08 06:00,3.3,37,5.4,1024.6,74,-.5,8.2,1.6,1.1,.5,3.4,312
22108,2010-01-08 07:00,3.1,47,5.2,1024.4,74,-.1,8.2,1.6,1,.5,3.2,39
22108,2010-01-08 08:00,2.5,59,4.5,1024.3,75,.1,8.2,1.6,.9,.4,3.2,53
22108,2010-01-08 09:00,2.7,63,4.6,1024.4,76,.2,8.2,1.4,.9,.5,3.4,122
22108,2010-01-08 10:00,2.1,84,3.3,1024.9,80,.3,8.3,1.5,.8,.4,3.2,125
22108,2010-01-08 11:00,3.3,95,4.4,1025.4,91,-.3,8.2,1.4,.8,.4,2.9,149
22108,2010-01-08 12:00,3.8,98,5.5,1025.3,86,0,8.2,1.4,.8,.4,3,184
22108,2010-01-08 13:00,3.2,98,4.7,1024.8,90,-.4,8.2,1.3,.8,.4,3,222
22108,2010-01-08 14:00,3.5,55,5.2,1024.3,89,-.2,8.2,1.4,.8,.4,2.8,203
22108,2010-01-08 15:00,2,15,4.7,1023.8,84,.4,8.2,1.5,.8,.4,2.8,252
22108,2010-01-08 16:00,4.2,343,6.4,1023.7,71,1.5,8.2,1.3,.9,.4,2.8,315
22108,2010-01-08 17:00,4.9,347,7.6,1024,64,2.1,8.1,1.4,.9,.4,2.8,243
22108,2010-01-08 18:00,4.6,344,6.9,1024.3,70,2.1,8.1,1.3,.8,.4,2.8,333
22108,2010-01-08 19:00,4.3,9,6.7,1024.4,72,1.9,8.2,1.5,.8,.4,2.8,4
22108,2010-01-08 20:00,4.8,9,6.7,1024.3,74,1.8,8.1,1.2,.9,.4,2.9,208
22108,2010-01-08 21:00,4.3,353,6.2,1024.5,63,2.2,8.2,1.4,.9,.4,2.8,52
22108,2010-01-08 22:00,4.1,4,6.6,1024.6,67,2.3,8.2,1.4,.8,.4,3,56
22108,2010-01-08 23:00,2.8,20,6,1024.8,66,2.3,8.2,1.4,.8,.4,2.3,75
22108,2010-01-09 00:00,3.2,27,4.9,1024.9,68,2.2,8.2,1.4,.7,.4,2.7,264
22108,2010-01-09 01:00,2.4,54,4.7,1024.9,68,2.1,8.3,1.2,.7,.4,2.7,250
22108,2010-01-09 02:00,2.7,338,4.3,1025.4,67,2.2,8.3,1.2,.7,.4,2.7,287
22108,2010-01-09 03:00,2,357,4.2,1025.5,67,2.2,8.3,1.2,.7,.4,2.7,283
22108,2010-01-09 04:00,2.4,54,4.2,1025.2,69,2.3,8.2,1.1,.7,.3,4.9,318
22108,2010-01-09 05:00,1,23,2.6,1025.1,67,2.4,8.1,1.1,.7,.3,2.8,304
22108,2010-01-09 06:00,1,51,2.5,1024.8,67,2.5,8.1,1,.6,.3,2.6,212
22108,2010-01-09 07:00,2,77,3.6,1024.3,67,2.6,8.1,1.2,.6,.3,2.6,347
22108,2010-01-09 08:00,1.9,101,3.8,1024.5,76,2.6,8.1,.9,.5,.3,2.2,93
22108,2010-01-09 09:00,4.1,130,6,1024.5,79,2.4,8.1,.9,.5,.3,2.1,77
22108,2010-01-09 10:00,5,144,6.8,1024.6,81,2.3,8.1,1.1,.6,.3,2.8,186
22108,2010-01-09 11:00,6.2,146,7.8,1024.8,84,2.2,8.2,1.1,.6,.3,2.7,146
22108,2010-01-09 12:00,6.8,154,8.2,1024.9,88,2.1,8.2,1.2,.6,.3,2.9,181
22108,2010-01-09 13:00,6.7,161,8.7,1024.2,91,2,8.2,1.2,.8,.4,2.6,204
22108,2010-01-09 14:00,5.5,171,8.3,1023.6,90,2.6,8.3,1.3,.7,.3,2.6,183
22108,2010-01-09 15:00,1.6,287,3,1023.3,86,2.9,8.3,1,.7,.3,2.5,211
22108,2010-01-09 16:00,3.1,311,5,1023.5,86,3,8.3,.7,.5,.3,2.6,57
22108,2010-01-09 17:00,7.5,343,9.8,1024.4,83,3.1,8.3,1.2,.7,.3,3.2,185
22108,2010-01-09 18:00,7,342,8.9,1025,79,3.3,8.3,1.4,.8,.4,2.2,173
22108,2010-01-09 19:00,5.7,350,7.8,1025.5,75,3.6,8.3,1.4,.7,.4,2.3,170
22108,2010-01-09 20:00,6.2,325,8.4,1025.6,71,4,8.2,1.4,.9,.4,2,193
22108,2010-01-09 21:00,6.1,302,8.5,1026,68,4.2,8.2,1.6,.9,.5,2.2,255
22108,2010-01-09 22:00,4.9,316,6.5,1026,61,4.2,8.2,1.4,.7,.3,2.5,172
22108,2010-01-09 23:00,2.5,352,4,1026.3,66,4.1,8.2,1.3,.7,.4,4.6,51
22108,2010-01-10 00:00,3.9,331,7,1026.3,69,4.1,8.2,1.5,.8,.4,2.5,184
22108,2010-01-10 01:00,4.5,22,6.4,1027,69,4,8.2,1.2,.8,.4,2.4,265
22108,2010-01-10 02:00,3.4,24,5.4,1026.7,67,3.9,8.3,1.2,.7,.4,2.4,281
22108,2010-01-10 03:00,3.7,26,6.3,1026.8,67,3.9,8.3,1.1,.7,.3,2.2,279
22108,2010-01-10 04:00,4.3,62,5.5,1027.1,78,3.4,8.3,1.3,.7,.4,2.5,309
22108,2010-01-10 05:00,4.4,74,5.7,1027.3,78,3.1,8.3,1.2,.8,.4,3.4,302
22108,2010-01-10 06:00,4.6,67,6.9,1027.1,78,2.9,8.1,1.3,.9,.5,4.9,215
22108,2010-01-10 07:00,5.1,63,6.7,1027.3,75,2.7,8,1.5,.8,.4,3,343
22108,2010-01-10 08:00,5.5,29,8.2,1027.6,76,2.7,8,1.6,.8,.4,2.9,353
22108,2010-01-10 09:00,3.9,72,5.9,1028,72,2.6,8.1,1.2,.8,.4,2.9,60
22108,2010-01-10 10:00,3.7,4,5.8,1028.3,78,2.2,8.1,1.2,.7,.4,2.4,36
22108,2010-01-10 11:00,5.7,83,7.6,1028.1,85,1.8,8.1,1,.7,.3,2.8,73
22108,2010-01-10 12:00,3.4,84,4.8,1028.4,79,1.9,8.1,1.1,.6,.3,2.8,260
22108,2010-01-10 13:00,2.5,70,4,1027.6,76,1.9,8.1,.9,.6,.3,2.7,167
22108,2010-01-10 14:00,2.9,97,4.2,1026.9,82,1.5,8.2,.9,.6,.3,2.1,273
22108,2010-01-10 15:00,2,98,3.5,1026,79,1.7,8.3,1,.5,.3,2.4,119
22108,2010-01-10 16:00,1.3,90,2.9,,76,2.1,8.3,.8,.5,.3,2.8,204
22108,2010-01-10 17:00,1.9,43,3,1025.7,82,1.9,8.4,.8,.6,.3,2.3,295
22108,2010-01-10 18:00,2.2,28,3.4,1025.8,82,2.2,8.4,.9,.6,.3,2.5,301
22108,2010-01-10 19:00,2.4,56,3.8,,81,2.7,8.4,.7,.4,.2,2.4,299
22108,2010-01-10 20:00,2.9,55,4,1026.1,77,3,8.3,1,.5,.3,2,116
22108,2010-01-10 21:00,3.3,41,5,1026.4,75,3.1,8.3,.7,.4,.2,2.5,347
22108,2010-01-10 22:00,4.6,40,6.1,1026.1,74,3,8.2,.9,.5,.3,2.4,318
22108,2010-01-10 23:00,4,31,5.6,1026.4,74,2.9,8.2,.9,.5,.3,2.3,311
22108,2010-01-11 00:00,3.6,40,5.7,1026.5,73,3,8.2,.9,.5,.2,2.9,186
22108,2010-01-11 01:00,4,18,5.5,1025.9,71,3.1,8.3,.9,.6,.3,3.2,205
22108,2010-01-11 02:00,6.1,26,8.6,1025.7,73,2.8,8.3,1.2,.7,.4,2.7,207
22108,2010-01-11 03:00,6.7,20,8.9,1025.8,73,3.1,8.3,1.2,.7,.4,4,182
22108,2010-01-11 04:00,3.6,1,5.5,,71,3.1,8.3,1,.6,.3,2.8,160
22108,2010-01-11 05:00,6.8,339,9,1025.7,71,3.5,8.3,1.4,.7,.4,3,202
22108,2010-01-11 06:00,6.9,342,10.2,1025.2,66,3.5,8.3,1.3,.8,.4,2.4,251
22108,2010-01-11 07:00,6.4,2,8.9,1024.3,66,3.5,8.2,1.3,.8,.4,2.4,159
22108,2010-01-11 08:00,5.2,36,7.5,1024.6,69,3.2,8.1,1.4,.9,.4,2.1,271
22108,2010-01-11 09:00,4,17,6.2,1024.5,71,2.9,8.1,1.3,.7,.4,2.2,326
22108,2010-01-11 10:00,5,357,7.4,1024.7,72,3,8,1.4,.9,.4,2.2,271
22108,2010-01-11 11:00,4.7,319,7,,66,3.1,8,1.4,.9,.4,2.1,76
22108,2010-01-11 12:00,5,307,7.3,1024.6,67,3.1,8.1,1.6,.9,.4,2.6,90
22108,2010-01-11 13:00,7.5,315,9.4,1024,72,3.1,8.1,1.8,1,.5,2.9,70
22108,2010-01-11 14:00,7.9,315,10.5,1023.3,71,3,8.2,2.1,1.3,.6,2.6,94
22108,2010-01-11 15:00,8.1,313,10.4,1022.8,70,2.9,8.2,1.8,1.3,.6,2.8,67
