지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2011-01-06 20:00,11.1,330,14.3,1028.1,64,-.1,6.9,5.2,2.8,1.4,3.8,322
22108,2011-01-06 21:00,10.6,334,13.8,1027.8,65,-.1,6.8,4.5,2.6,1.3,8,311
22108,2011-01-06 22:00,10.8,8,14.5,1028.5,67,0,6.8,4.2,2.6,1.3,4,182
22108,2011-01-06 23:00,9.9,358,13.7,,66,.1,6.8,4.9,2.6,1.3,4,340
22108,2011-01-07 00:00,10.1,3,13.3,1029.5,66,-.1,6.8,4.5,2.3,1.2,3.8,27
22108,2011-01-07 01:00,9.6,358,12.3,1029.2,65,-.1,6.8,4.5,2.6,1.3,4,343
22108,2011-01-07 02:00,9.7,5,12.9,1028.5,65,-.2,6.7,3.8,2.4,1.2,3.8,347
22108,2011-01-07 03:00,9.9,5,12.6,1027.8,64,-.2,6.7,4,2.4,1.2,3.8,19
22108,2011-01-07 04:00,9.7,2,13.5,1028.4,62,-.4,6.8,3.8,2.1,1.1,3.8,148
22108,2011-01-07 05:00,9.6,353,12.9,1028.3,62,-.5,6.8,3.9,2.1,1,3.8,59
22108,2011-01-07 06:00,8.7,359,12.6,1028.9,62,-.7,6.7,3,1.9,.9,3.2,45
22108,2011-01-07 07:00,7.7,5,10.9,1029,59,-.7,6.7,3.5,2.1,1.1,3.8,313
22108,2011-01-07 08:00,8.2,356,11.5,1029.7,54,-.7,6.7,3.3,1.9,1,3,280
22108,2011-01-07 09:00,7.3,357,10.8,1030.2,54,-.3,6.7,3.2,1.6,.8,3.6,250
22108,2011-01-07 10:00,7,350,9.9,1030.7,53,.1,6.7,2.9,1.7,.9,3.2,303
22108,2011-01-07 11:00,7.2,350,9.8,1030.8,61,.4,6.7,2.8,1.6,.8,3.6,238
22108,2011-01-07 12:00,7.6,344,10.7,1030.6,59,.7,6.7,2.6,1.4,.7,2.9,165
22108,2011-01-07 13:00,7.1,7,9.6,1029.9,59,.6,6.7,3,1.7,.9,3.4,357
22108,2011-01-07 14:00,6.5,10,9.1,1029.1,61,.5,6.7,2.3,1.4,.7,2.6,0
22108,2011-01-07 15:00,6.2,339,8.4,1028.9,60,.7,6.7,2.4,1.4,.7,3.6,73
22108,2011-01-07 16:00,5.4,342,7.5,1028.6,62,.9,6.6,2.1,1.3,.6,3.4,49
22108,2011-01-07 17:00,6.1,326,8.3,1028.5,58,1.5,6.6,2,1.3,.6,3.6,99
22108,2011-01-07 18:00,4.8,333,7.1,1028.4,58,1.6,6.6,1.7,1.2,.6,3,87
22108,2011-01-07 19:00,5.5,339,8,1028.3,57,1.9,6.7,1.8,1.1,.6,3.2,129
22108,2011-01-07 20:00,4.7,341,6.9,1028,56,2,6.7,1.8,1.1,.5,3.2,294
22108,2011-01-07 21:00,4.5,345,7.2,1027.6,55,2,6.7,2.1,1.2,.6,2.9,259
22108,2011-01-07 22:00,3.2,6,5.6,1027.2,56,1.8,6.7,1.5,.9,.5,3,290
22108,2011-01-07 23:00,3.2,359,5.6,1027.5,56,1.9,6.7,1.5,.9,.5,2.9,225
22108,2011-01-08 00:00,3.3,339,6.1,1027.8,56,2,6.7,1.6,.8,.4,2.5,119
22108,2011-01-08 01:00,3.6,325,6,1027.5,54,2.1,6.7,1.5,.8,.4,2.8,332
22108,2011-01-08 02:00,2.2,314,4,1027.5,54,2.2,6.7,1.4,.8,.4,2.6,156
22108,2011-01-08 03:00,1.8,314,3.1,1027.5,54,2.3,6.6,1.3,.7,.3,2.7,16
22108,2011-01-08 04:00,3.9,289,6.3,1027.3,53,2.8,6.6,1.3,.7,.4,2.7,60
22108,2011-01-08 05:00,3.8,284,6,1026.8,51,2.9,6.6,1.1,.7,.3,2.5,85
22108,2011-01-08 06:00,2.5,273,4.7,1026.5,50,3,6.6,1,.5,.2,2.1,86
22108,2011-01-08 07:00,4.8,268,7.8,1026.1,51,3.3,6.6,1,.6,.3,2.4,252
22108,2011-01-08 08:00,3.2,285,5.8,1026.4,50,3.4,6.6,1,.6,.3,2.8,156
22108,2011-01-08 09:00,6.1,288,7.8,1026.9,54,3.8,6.7,1.1,.6,.3,2.5,288
22108,2011-01-08 10:00,5,275,8.2,1027.4,56,3.7,6.7,1.2,.7,.4,2.7,273
22108,2011-01-08 11:00,3.9,257,6.7,1026.5,63,3.3,6.7,1.3,.7,.4,2.1,89
22108,2011-01-08 12:00,3.3,269,5.3,1025.9,62,3.7,6.7,1.3,.8,.4,2.2,102
22108,2011-01-08 13:00,3.8,242,6.2,1024.6,63,4.1,6.6,1.3,.8,.4,2.2,302
22108,2011-01-08 14:00,6.7,296,8.7,1024.1,61,4.4,6.6,1.4,.8,.4,2.2,330
22108,2011-01-08 15:00,7,287,9.4,1023.9,58,4.4,6.6,2,1.1,.6,2.1,22
22108,2011-01-08 16:00,7.3,281,8.9,1023.4,58,4.4,6.5,1.9,1.1,.5,2.5,45
22108,2011-01-08 17:00,6.4,309,8.3,1023.8,58,4.4,6.5,2.2,1.2,.6,2.6,94
22108,2011-01-08 18:00,5.4,294,6.6,1023,55,4.4,6.5,2,1.2,.6,2.9,72
22108,2011-01-08 19:00,5.5,295,6.9,1023,57,4.5,6.5,2.2,1,.5,2.8,104
22108,2011-01-08 20:00,6.9,296,8.8,1023.2,56,4.6,6.6,1.7,1,.5,2.6,83
22108,2011-01-08 21:00,6.2,297,7.7,1023.6,54,4.5,6.6,1.8,1.2,.6,2.8,295
22108,2011-01-08 22:00,6.1,304,8.2,1023.6,51,4.4,6.6,1.7,1.1,.6,2.8,292
22108,2011-01-08 23:00,6.6,304,8.4,1023.5,50,4.4,6.6,1.9,1.2,.6,2.7,313
22108,2011-01-09 00:00,6.4,309,8.2,1023.7,48,4.4,6.6,1.7,1.1,.6,2.8,290
22108,2011-01-09 01:00,6.2,312,7.9,1023.2,47,4.5,6.6,1.9,1.2,.6,2.7,136
22108,2011-01-09 02:00,6.6,299,8.6,1022.6,53,4.6,6.5,2.1,1.2,.6,2.8,307
22108,2011-01-09 03:00,10.2,346,12.8,1023.4,81,2.6,6.5,2.3,1.3,.7,2.5,301
22108,2011-01-09 04:00,10.1,9,12.5,1023,74,2,6.5,2.2,1.5,.7,2.4,20
22108,2011-01-09 05:00,11.8,357,15.5,1022.9,70,2.1,6.4,3.1,1.7,.9,2.4,13
22108,2011-01-09 06:00,11.4,341,14.9,1023.2,66,1.6,6.5,3.3,2,1,3.2,24
22108,2011-01-09 07:00,11.2,319,15.2,1024.1,63,.8,6.5,3.9,2.5,1.3,3.6,28
22108,2011-01-09 08:00,10.4,337,14.7,1025.3,61,.5,6.5,3.9,2.5,1.2,3.6,349
22108,2011-01-09 09:00,10.9,331,14.2,1026.5,60,.1,6.5,4.1,2.8,1.4,3.6,304
22108,2011-01-09 10:00,11.5,339,14.2,1026.6,62,-.4,6.5,4.8,2.8,1.4,3.8,297
22108,2011-01-09 11:00,11.6,341,15,1027.8,63,-.7,6.5,4.6,2.9,1.5,3.8,16
22108,2011-01-09 12:00,11.6,337,14.8,1027.2,61,-.9,6.5,4.2,2.7,1.3,4,229
22108,2011-01-09 13:00,11.4,344,14.5,1026.9,59,-.8,6.5,5.1,3,1.5,3.8,321
22108,2011-01-09 14:00,11.2,340,14.9,1027,67,-1.2,6.5,4.6,2.9,1.5,3.8,338
22108,2011-01-09 15:00,12.5,354,16.3,1026.3,63,-1.3,6.4,4.9,2.8,1.4,4,358
22108,2011-01-09 16:00,11.6,357,15.9,1026.9,71,-1.7,6.4,4.9,2.9,1.4,3,66
22108,2011-01-09 17:00,11.6,357,14.5,1027.1,62,-1.7,6.3,4.7,2.6,1.3,3.8,35
22108,2011-01-09 18:00,11.2,332,14,1027.9,63,-1.8,6.3,4,2.6,1.3,3,69
22108,2011-01-09 19:00,11.4,329,14.9,1026.9,66,-1.7,6.4,5.9,2.7,1.4,3.8,53
22108,2011-01-09 20:00,8,309,15.5,1028.2,63,-1.8,6.4,5.6,3,1.5,3.8,111
22108,2011-01-09 21:00,10.7,335,14.3,1028.1,63,-1.7,6.4,4,2.6,1.3,3.6,335
22108,2011-01-09 22:00,11.1,351,14.5,1028,66,-1.6,6.4,4.5,2.8,1.4,3.8,286
22108,2011-01-09 23:00,9.7,355,13.6,1028.9,62,-1.9,6.4,4.3,2.1,1,4,332
22108,2011-01-10 00:00,9,358,12.3,1029.3,62,-2.4,6.3,4.2,2.4,1.2,3.8,321
22108,2011-01-10 01:00,8.3,5,10.7,1029.5,62,-2.7,6.3,4.3,2.2,1.1,3.8,281
22108,2011-01-10 02:00,7.7,22,11.1,1029.2,61,-3,6.3,3.1,1.8,.9,3.8,320
22108,2011-01-10 03:00,6.9,360,10.6,1029.1,60,-3,6.3,3,1.8,.9,4,346
22108,2011-01-10 04:00,6.8,1,9.7,1028.9,61,-2.9,6.2,3.2,1.8,.9,3.6,15
22108,2011-01-10 05:00,7,0,9.8,1028.7,64,-2.6,6.2,3,1.7,.8,3.6,34
22108,2011-01-10 06:00,7.3,343,9.7,1028.3,62,-2.5,6.3,2.9,1.6,.8,3.8,64
22108,2011-01-10 07:00,7.3,1,10,1028.2,64,-2.4,6.2,2.6,1.5,.8,3.6,58
22108,2011-01-10 08:00,8.3,343,11.6,1028,64,-2.2,6.2,3.1,1.4,.7,3.6,20
22108,2011-01-10 09:00,7.9,15,10.8,1028.5,65,-2.1,6.3,2.4,1.5,.7,3.6,297
22108,2011-01-10 10:00,8.5,9,11.7,1028.9,59,-2,6.3,2.7,1.4,.7,3.2,307
22108,2011-01-10 11:00,7.9,14,11,1028.9,54,-2.1,6.3,2.4,1.5,.7,3.2,301
22108,2011-01-10 12:00,7.5,354,10.8,1028.5,48,-2.4,6.3,2.2,1.4,.7,2.8,233
22108,2011-01-10 13:00,7.6,357,10.4,1027.8,46,-2.5,6.3,2.2,1.4,.7,3.2,313
22108,2011-01-10 14:00,7.6,15,10.5,1027,44,-2.6,6.2,2.3,1.3,.7,3.4,339
22108,2011-01-10 15:00,7.3,23,9.7,1025.8,45,-2.4,6.2,2.7,1.4,.7,3.2,348
22108,2011-01-10 16:00,5.9,23,8.1,1025.8,46,-2,6.2,1.9,1.2,.6,3.6,202
22108,2011-01-10 17:00,4.9,354,7,1025.7,51,-2,6.2,1.8,1.1,.5,3.2,65
22108,2011-01-10 18:00,3.9,353,6.4,1025.5,53,-1.9,6.2,1.6,1,.5,3.4,39
22108,2011-01-10 19:00,3.5,3,6,1025.6,56,-1.7,6.2,1.6,1,.5,3.2,105
22108,2011-01-10 20:00,3.1,341,5.2,,57,-1.6,6.3,1.4,.8,.4,2.7,71
22108,2011-01-10 21:00,2.8,3,5,1024.6,58,-1.3,6.3,1.3,.6,.3,3,213
22108,2011-01-10 22:00,2,341,3.9,1024.6,58,-1.1,6.3,1.2,.7,.4,2.7,255
22108,2011-01-10 23:00,.8,0,2,1024.3,58,-1.1,6.3,1.3,.7,.4,2.9,180
22108,2011-01-11 00:00,1.1,340,2.4,1024.3,57,-.8,6.2,1.1,.5,.2,2.8,269
22108,2011-01-11 01:00,.5,235,.9,1023.3,58,-.6,6.2,1,.6,.3,2.7,293
22108,2011-01-11 02:00,1.3,183,2.8,1022.8,59,-.3,6.2,1,.6,.3,2.5,310
22108,2011-01-11 03:00,1.3,246,3.8,1022.4,63,0,6.1,.8,.5,.3,2.2,90
22108,2011-01-11 04:00,2.6,192,3.5,1021.5,76,-.5,6.1,.9,.4,.2,2.1,14
22108,2011-01-11 05:00,1.7,345,4.5,1020.6,74,.2,6.1,.6,.4,.2,2.6,9
22108,2011-01-11 06:00,2.8,195,4.2,1019.7,75,.5,6.1,.8,.4,.2,2.3,122
22108,2011-01-11 07:00,4.8,276,6.9,1019.5,60,1.1,6.1,1.1,.6,.3,2.3,224
22108,2011-01-11 08:00,2.9,265,4.7,1019.2,63,1.2,6.2,.9,.6,.3,2,79
22108,2011-01-11 09:00,4.9,272,8.3,1018.9,69,1.1,6.2,1,.6,.3,2,57
22108,2011-01-11 10:00,6,289,8.7,1018.8,58,1.7,6.2,1.3,.7,.4,4.3,333
22108,2011-01-11 11:00,6.3,286,9,1018.7,51,1.7,6.2,1.7,1,.5,2.1,89
22108,2011-01-11 12:00,6.1,292,7.8,1017.9,49,1.6,6.2,1.5,1.1,.5,2.1,287
22108,2011-01-11 13:00,6.4,280,9.2,1017,57,1.6,6.2,1.8,1,.5,2.7,293
