지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2017-01-02 14:00,4.4,317,5.5,1022.5,80,8.8,9.9,.9,.5,.4,3.8,82
22108,2017-01-02 15:00,4.4,342,5.3,1022,79,8.6,9.9,.9,.5,.4,3.4,123
22108,2017-01-02 16:00,5.1,334,6.6,1022.9,78,8.4,9.8,.7,.5,.3,4.3,137
22108,2017-01-02 17:00,4.7,338,6,1022.8,77,8.3,9.8,.9,.5,.4,2.8,218
22108,2017-01-02 18:00,4.3,326,5.8,1023,75,8.2,9.7,1,.5,.4,3.2,235
22108,2017-01-02 19:00,5.6,326,7.1,1023.6,76,8.2,9.6,.7,.5,.4,3.2,267
22108,2017-01-02 20:00,6.4,320,7.8,1024,71,8,9.6,1.1,.6,.4,3.6,242
22108,2017-01-02 21:00,6,333,7.4,1024.3,73,7.6,9.7,1,.6,.4,3.8,216
22108,2017-01-02 22:00,6.3,314,7.9,1024.6,75,6.7,9.7,1.1,.6,.5,3.4,246
22108,2017-01-02 23:00,5.8,334,7.4,1024.6,73,6.8,9.7,1.2,.7,.5,4.3,113
22108,2017-01-03 00:00,6.2,319,7.7,1025.1,69,6.8,9.6,1.1,.8,.6,4.3,113
22108,2017-01-03 01:00,7.7,328,9.6,1025.2,63,6.6,9.6,1.4,.9,.6,4.3,104
22108,2017-01-03 02:00,7.7,344,9.5,1024.9,66,6.6,9.7,1.5,1,.7,4.6,121
22108,2017-01-03 10:00,2.9,316,4.8,1026.3,57,6.4,9.6,2.5,.8,.5,5.3,248
22108,2017-01-03 12:00,2.3,282,4.2,1026.3,57,6.9,9.8,,,,,
22108,2017-01-03 13:00,3.3,273,4.6,1025.8,53,6.7,9.8,1.2,.7,.5,5.3,77
22108,2017-01-03 14:00,2.9,267,4.4,1024.9,54,6.6,9.9,1.2,.7,.5,4.9,119
22108,2017-01-03 15:00,2.9,291,4.2,1024.5,54,6.8,9.9,1.3,.8,.5,5.3,190
22108,2017-01-03 16:00,2.9,303,4,1024.3,54,6.9,9.9,1.2,.7,.5,4.9,224
22108,2017-01-03 17:00,2.1,278,2.8,1023.9,57,7,9.9,1.1,.6,.5,4.9,247
22108,2017-01-03 18:00,2.1,270,3.1,1023.9,61,6.7,9.8,1,.6,.4,5.3,270
22108,2017-01-03 19:00,3.2,224,4.1,1023.9,64,6.8,9.7,1.1,.5,.4,5.3,280
22108,2017-01-03 20:00,4.7,249,6.4,1024.1,67,7,9.5,.9,.5,.4,5.3,289
22108,2017-01-03 21:00,5.3,245,7.4,1024.1,67,7.3,9.6,.8,.5,.4,4.6,306
22108,2017-01-03 22:00,4.6,264,6,1024.3,69,7.6,9.6,.9,.5,.3,4.9,330
22108,2017-01-03 23:00,4.5,271,5.9,1024.4,68,7.8,9.6,.9,.5,.4,4.9,6
22108,2017-01-04 00:00,5.1,250,6.7,1024.4,70,8,9.6,.9,.5,.4,4.6,25
22108,2017-01-04 01:00,5.2,237,6.2,1024.2,73,8.2,9.6,.8,.5,.4,4.3,43
22108,2017-01-04 02:00,5.2,243,6.2,1024.1,77,8.4,9.7,.9,.6,.4,3.4,12
22108,2017-01-04 03:00,5,256,6,1024.1,79,8.6,9.7,1,.6,.4,3.2,11
22108,2017-01-04 04:00,5.3,258,6.5,1023.8,81,8.8,9.7,.9,.5,.4,3.4,167
22108,2017-01-04 05:00,4.7,270,5.7,1023.3,82,8.9,9.7,1,.5,.4,4.3,201
22108,2017-01-04 06:00,5.2,297,6.9,1023.1,81,8.9,9.7,1,.5,.4,4.6,215
22108,2017-01-04 07:00,3.8,330,5,1023.1,79,8.5,9.6,.9,.5,.4,4.3,224
22108,2017-01-04 08:00,3.8,9,4.8,1023.6,77,8.3,9.6,1,.6,.4,4.3,278
22108,2017-01-04 09:00,4.1,16,5.2,1024.1,77,8.3,9.5,1,.6,.4,4.6,272
22108,2017-01-04 10:00,4.6,17,5.8,1025,79,8,9.6,1,.6,.5,4.9,258
22108,2017-01-04 11:00,3.9,40,4.8,1025.8,75,8.1,9.6,1.1,.7,.5,5.3,267
22108,2017-01-04 12:00,3.8,37,4.9,1025.4,74,8.1,9.7,1.1,.7,.5,5.3,41
22108,2017-01-04 13:00,4.6,27,5.8,1025.1,73,8.1,9.8,1,.6,.4,4.9,36
22108,2017-01-04 14:00,4.7,28,5.5,1024.7,74,8,9.8,1.1,.6,.4,4.9,26
22108,2017-01-04 15:00,5,28,6.4,1024,76,7.7,9.8,1,.6,.4,4.9,112
22108,2017-01-04 16:00,5.4,23,6.6,1024.1,65,7.7,9.8,1.1,.6,.4,4.6,147
22108,2017-01-04 17:00,4.7,24,6,1024.1,59,7.8,9.7,1,.6,.4,4.6,157
22108,2017-01-04 18:00,4.7,4,5.9,1024.4,56,7.7,9.7,1,.6,.4,4.6,198
22108,2017-01-04 19:00,5.8,4,7.4,1024.7,52,7.7,9.7,1,.6,.4,6.4,315
22108,2017-01-04 20:00,5.5,359,7.4,1024.9,46,7.8,9.6,.9,.5,.4,4.3,262
22108,2017-01-04 21:00,6.7,19,8,1024.6,50,7.7,9.5,1.2,.7,.5,4.9,182
22108,2017-01-04 22:00,6.8,19,8.5,1025.1,52,7.9,9.5,1,.7,.5,3.4,248
22108,2017-01-04 23:00,6.8,355,8,1025.7,51,7.9,9.5,1.3,.8,.5,4.3,205
22108,2017-01-05 00:00,6.9,346,8.6,1026.2,53,7.8,9.6,1.4,.8,.5,4.3,107
22108,2017-01-05 01:00,7.6,1,9.2,1025.9,48,7.9,9.6,1.2,.8,.6,3.8,125
22108,2017-01-05 02:00,8.3,24,9.9,1025.7,47,7.2,9.6,1.6,.9,.7,4,115
22108,2017-01-05 03:00,8.3,31,9.9,1025.7,51,6.9,9.6,1.5,.9,.7,4,134
22108,2017-01-05 04:00,8.4,29,10.7,1025.8,52,6.7,9.6,1.5,1.1,.8,4,193
22108,2017-01-05 05:00,7.8,53,10.2,1025.3,52,6.6,9.6,1.5,1.1,.8,4.6,187
22108,2017-01-05 06:00,6.6,58,8.3,1024.8,54,6.5,9.6,1.4,.9,.6,4.3,202
22108,2017-01-05 07:00,6,45,7.6,1024.9,56,6.6,9.6,1.7,1,.7,4.9,195
22108,2017-01-05 08:00,6.9,52,8.3,1025.8,57,6.5,9.6,1.5,.9,.7,4.9,179
22108,2017-01-05 09:00,6.5,51,8.1,1025.6,58,6.5,9.6,1.5,1,.7,4.9,56
22108,2017-01-05 10:00,6.5,54,8.1,1025.8,59,6.8,9.6,1.5,.9,.7,4.9,63
22108,2017-01-05 11:00,5.2,49,6.4,1026.6,60,6.6,9.6,1.4,.9,.6,4.9,129
22108,2017-01-05 12:00,5.6,73,6.9,1026.4,65,6.4,9.6,1.4,.9,.6,4,150
22108,2017-01-05 13:00,4.7,82,6,1026,64,6.5,9.6,1.2,.8,.6,4.6,90
22108,2017-01-05 14:00,4.4,66,5.7,1025.6,64,6.5,9.7,1.1,.8,.6,5.3,91
22108,2017-01-05 15:00,3.9,86,5.2,1025.4,65,6.8,9.7,1.2,.7,.5,4.9,106
22108,2017-01-05 16:00,3.5,92,4.5,1025.8,58,7,9.7,1.1,.7,.5,4,147
22108,2017-01-05 17:00,3.6,105,4.8,1025.9,61,7.2,9.6,1,.6,.4,4.6,135
22108,2017-01-05 18:00,3.6,108,4.7,1025.6,64,7.6,9.6,1.1,.6,.4,4,145
22108,2017-01-05 19:00,3,105,4,1025.9,62,8.4,9.6,.9,.5,.4,5.3,269
22108,2017-01-05 20:00,2.1,83,2.6,1026.3,62,8.7,9.6,.9,.5,.4,4.6,294
22108,2017-01-05 21:00,2.4,115,3.1,1026.2,66,8.8,9.5,.8,.5,.4,4.6,315
22108,2017-01-05 22:00,3.1,125,3.9,1026.5,66,9,9.5,.9,.5,.3,4.3,358
22108,2017-01-05 23:00,4.7,140,7,1026.7,68,9,9.5,.8,.5,.4,3.8,85
22108,2017-01-06 00:00,6.4,117,7.8,1026.8,68,8.7,9.5,1.1,.6,.4,2.6,249
22108,2017-01-06 01:00,7.5,129,9,1026.5,71,8.8,9.5,1.1,.7,.5,3,221
22108,2017-01-06 02:00,7.5,133,8.9,1026.2,72,8.8,9.5,1.4,.8,.6,3.4,230
22108,2017-01-06 03:00,6.8,127,8.1,1026.7,72,8.7,9.6,1.2,.7,.5,4,249
22108,2017-01-06 04:00,6.2,137,7.6,1027,72,8.6,9.6,1.2,.7,.5,4,240
22108,2017-01-06 05:00,5.6,134,6.7,1026.8,71,8.5,9.6,1.2,.6,.4,4,220
22108,2017-01-06 06:00,5.3,141,6.5,1026.6,71,8.3,9.6,1,.7,.5,4,230
22108,2017-01-06 07:00,5.6,142,6.9,1026.8,73,8.2,9.6,.8,.6,.4,3.6,240
22108,2017-01-06 08:00,5.1,149,6.4,1027.1,70,8.2,9.6,1.1,.6,.4,3.8,96
22108,2017-01-06 09:00,5.6,136,6.6,1027.4,72,8.2,9.5,.9,.6,.4,3.6,104
22108,2017-01-06 10:00,5.4,135,6.2,1027.7,71,8,9.5,.9,.5,.4,3.6,120
22108,2017-01-06 11:00,4.8,145,5.7,1027.8,70,8.1,9.5,.8,.5,.4,3.8,129
22108,2017-01-06 12:00,3.6,150,4.5,1027.5,68,8.2,9.5,.9,.5,.3,3.2,210
22108,2017-01-06 13:00,3.4,154,4.4,1026.9,70,8.1,9.6,.8,.4,.3,3.2,209
22108,2017-01-06 14:00,2.7,138,3.6,1026.1,70,8.2,9.6,.7,.4,.3,3.4,230
22108,2017-01-06 15:00,2.6,164,3.6,1025.8,71,8.2,9.7,.7,.4,.3,3.4,232
22108,2017-01-06 16:00,1.8,164,2.6,1025.8,71,8.2,9.7,.6,.4,.3,5.3,331
22108,2017-01-06 17:00,.4,253,1.5,1025.7,74,8.3,9.7,.6,.3,.2,3.8,40
22108,2017-01-06 18:00,.5,360,2.1,1025.7,73,8.1,9.6,.6,.3,.2,2.9,360
22108,2017-01-06 19:00,2.3,49,3,1025.5,74,8.2,9.6,.6,.3,.2,3.6,141
22108,2017-01-06 20:00,.2,21,1.5,1025.8,75,8.2,9.6,.6,.2,.2,5.8,140
22108,2017-01-06 21:00,1.8,359,2.4,1025.5,75,8.2,9.5,.5,.2,.2,3.4,182
22108,2017-01-06 22:00,2.5,354,3.2,1025.4,77,8.3,9.5,.6,.3,.2,8,140
22108,2017-01-06 23:00,2.2,5,2.8,1025.3,78,8.3,9.6,.6,.3,.2,4.3,161
22108,2017-01-07 00:00,2.2,38,2.9,1025.3,77,8.3,9.6,.7,.3,.2,5.8,62
22108,2017-01-07 01:00,2.6,44,3.3,1024.8,75,8.3,9.6,.6,.3,.2,5.8,131
22108,2017-01-07 02:00,2.7,82,3.4,1024.6,77,8,9.5,.6,.3,.2,7.1,345
22108,2017-01-07 03:00,5.4,67,6.5,1023.8,75,7.9,9.5,.7,.3,.2,5.8,12
22108,2017-01-07 04:00,5.2,79,6,1023.6,76,7.8,9.5,.6,.3,.2,2.1,104
22108,2017-01-07 05:00,4.3,102,5.2,1023.7,75,7.7,9.6,.8,.4,.2,2.6,234
22108,2017-01-07 06:00,2.6,107,3.4,1023.8,74,7.6,9.6,.8,.3,.2,2.6,241
22108,2017-01-07 08:00,3.9,73,5,1023.8,74,7.6,9.5,.6,.3,.2,2.6,6
22108,2017-01-07 09:00,4.8,86,5.7,1023.3,72,7.7,9.6,.7,.3,.2,2.7,343
22108,2017-01-07 10:00,2.6,87,3.4,1024,70,7.9,9.6,.5,.3,.2,2.8,38
22108,2017-01-07 11:00,2.1,72,2.9,1024.2,67,7.9,9.6,.6,.3,.2,6.4,268
22108,2017-01-07 12:00,3.2,47,4,1023,69,8,9.6,.6,.3,.2,5.8,313
22108,2017-01-07 13:00,4.6,70,5.4,1021.4,69,7.9,9.6,.6,.3,.2,5.8,312
22108,2017-01-07 14:00,4.3,68,5.2,1020.5,68,7.8,9.6,.6,.4,.2,5.8,332
22108,2017-01-07 15:00,4.7,62,5.7,1019.8,68,7.6,9.6,.6,.3,.2,7.1,331
22108,2017-01-07 16:00,4.8,53,6,1019.4,69,7.7,9.6,.6,.3,.2,2.2,168
22108,2017-01-07 17:00,5.1,49,6.3,1018.7,71,7.7,9.6,.7,.3,.2,2.1,229
22108,2017-01-07 18:00,4.1,54,5.6,1018.5,72,7.8,9.6,.8,.4,.3,2.5,255
22108,2017-01-07 19:00,4.5,45,5.3,1018.4,72,8,9.6,.8,.4,.3,2.8,218
22108,2017-01-07 20:00,3.1,65,3.8,1018.8,69,8.3,9.6,.7,.4,.3,3,231
22108,2017-01-07 21:00,3.4,34,4.2,1018.9,73,8.2,9.6,.6,.3,.2,3,284
22108,2017-01-07 22:00,3.5,71,4.4,1018.7,71,8.4,,.9,.3,.2,3.4,307
22108,2017-01-07 23:00,3.2,62,4.1,1018.8,68,8.5,,.7,.3,.2,3.6,335
22108,2017-01-08 00:00,3.9,47,5.7,1018.4,72,8.3,9.5,.7,.4,.3,3.6,357
22108,2017-01-08 01:00,5.7,37,6.7,1018.1,73,8.2,9.5,.6,.4,.3,3.4,321
22108,2017-01-08 02:00,5.8,55,7.1,1017.6,72,8.2,9.5,.7,.5,.3,3,299
22108,2017-01-08 03:00,5.1,61,6,1017.2,71,8.2,9.5,.9,.5,.4,3.2,196
22108,2017-01-08 04:00,4.1,67,4.9,1016.8,69,8.1,9.6,.8,.5,.4,3.2,197
22108,2017-01-08 05:00,3.3,77,4.2,1016.1,67,7.9,9.6,.8,.4,.3,3,157
22108,2017-01-08 06:00,2.2,78,2.9,1015.5,70,7.8,9.5,.9,.4,.3,2.9,166
22108,2017-01-08 07:00,.5,76,1.8,1015.4,70,7.9,9.5,.7,.4,.3,3.4,157
22108,2017-01-08 08:00,.9,62,1.7,1015.5,70,7.9,9.5,.7,.4,.3,3.4,229
22108,2017-01-08 09:00,.5,29,1.4,1015.7,69,8.1,9.5,.6,.3,.2,3.4,266
22108,2017-01-08 10:00,.2,348,1.4,1016.2,68,8.1,9.5,.4,.3,.2,3.6,276
22108,2017-01-08 11:00,1.9,307,2.8,1016.3,67,8.3,9.6,.6,.3,.2,3.4,297
22108,2017-01-08 12:00,2.6,322,3.5,1015.4,70,8.2,9.6,.6,.3,.2,5.3,259
22108,2017-01-08 13:00,3,335,3.9,1014.3,69,8.1,9.6,.5,.3,.2,7.1,167
22108,2017-01-08 14:00,3.8,308,4.7,1013.8,69,8.1,9.5,.6,.3,.2,7.1,128
22108,2017-01-08 15:00,5.4,323,6.7,1013.4,74,8,9.5,.6,.3,.2,2.9,277
22108,2017-01-08 16:00,6.4,355,8,1013.3,80,7.6,9.5,.8,.5,.3,3,220
22108,2017-01-08 17:00,7.5,353,8.8,1013.4,79,7.4,9.6,1,.6,.4,3,115
22108,2017-01-08 18:00,8.8,337,10.7,1013.8,77,7.6,9.6,1.5,.8,.5,3.8,113
22108,2017-01-08 19:00,9,346,10.7,1014,79,7.6,9.6,1.5,.9,.7,4,132
22108,2017-01-08 20:00,8.5,343,10.6,1014.2,76,7.4,9.6,1.7,1.1,.8,4,150
22108,2017-01-08 21:00,8.8,349,10.6,1014.7,78,7.5,9.5,1.9,1.2,.8,4.3,235
22108,2017-01-08 22:00,8.7,330,10.9,1014.7,72,7.2,9.5,2.2,1.3,.9,4.6,239
22108,2017-01-08 23:00,9.3,329,11.7,1014.9,77,6.9,9.5,2.1,1.3,.9,4.9,243
22108,2017-01-09 00:00,9.7,308,11.6,1015,76,6.4,9.5,2,1.4,1,5.3,237
22108,2017-01-09 01:00,10.7,323,14.5,1015.2,73,5.9,9.5,3.2,1.9,1.3,5.3,234
22108,2017-01-09 02:00,8.9,312,11.7,1015.3,71,5.7,9.5,2.8,1.8,1.3,5.8,229
22108,2017-01-09 03:00,10.2,316,13.2,1015.9,72,5.3,9.5,3.1,1.9,1.4,6.4,212
22108,2017-01-09 04:00,11.1,330,16.3,1016.2,73,5.2,9.5,3,1.9,1.3,5.8,137
22108,2017-01-09 05:00,10.2,307,14.2,1016.2,71,5.4,9.5,3,1.9,1.3,6.4,112
22108,2017-01-09 06:00,9.5,333,12,1016.3,70,5.9,9.5,2.6,1.7,1.2,5.3,112
22108,2017-01-09 07:00,11,323,14,1016.9,66,6,9.5,3.4,2,1.4,7.1,115
22108,2017-01-09 08:00,11.4,333,14.4,1017.8,65,5.7,9.4,3.6,2.2,1.6,7.1,104
22108,2017-01-09 09:00,11.7,342,14.3,1018.5,64,5.5,9.4,3.4,2.4,1.7,7.1,190
22108,2017-01-09 10:00,10.9,337,13.4,1019.4,61,5.4,9.4,3.7,2.3,1.6,7.1,204
22108,2017-01-09 11:00,9.8,337,13.3,1020.3,64,5.2,9.4,3.5,2.7,1.9,7.1,210
22108,2017-01-09 12:00,10.2,343,12.9,1020,66,5.2,9.4,3.7,2.6,1.8,7.1,238
22108,2017-01-09 13:00,11.8,333,15.2,1019.2,66,5.2,9.4,4.1,2.4,1.7,8,230
22108,2017-01-09 14:00,10.8,329,14,1019.1,67,4.8,9.5,3.7,2.3,1.6,8,230
22108,2017-01-09 15:00,9.5,339,12.8,1019.1,63,4.5,9.4,4.4,2.6,1.8,7.1,233
22108,2017-01-09 16:00,8.9,7,11.2,1019.5,60,4.6,9.4,3.5,2.2,1.5,7.1,212
22108,2017-01-09 17:00,8.5,342,12.4,1020.3,59,4.3,9.4,3.5,2.3,1.6,8,117
22108,2017-01-09 18:00,8.7,344,11.2,1020.5,57,4.1,9.4,2.9,2,1.4,7.1,128
22108,2017-01-09 19:00,8.9,334,12.6,1021.1,56,4,9.4,3.2,2.1,1.5,7.1,118
22108,2017-01-09 20:00,8.7,337,11.7,1021,55,3.9,9.4,2.8,2,1.4,7.1,111
22108,2017-01-09 21:00,8.9,2,11.6,1021.4,55,4,9.4,3.4,2,1.4,7.1,132
22108,2017-01-09 22:00,9.2,351,12.2,1021.5,57,3.7,9.4,3.4,1.9,1.3,7.1,204
22108,2017-01-09 23:00,8.7,343,11.9,1021.8,59,3.5,9.3,3.2,2,1.4,8,228
22108,2017-01-10 00:00,9.3,326,12.4,1021.7,61,3.3,9.3,2.6,1.7,1.2,7.1,246
22108,2017-01-10 01:00,8.5,334,12.1,1021.6,62,3.2,9.3,2.7,1.6,1.2,8,261
22108,2017-01-10 02:00,8.3,330,10.8,1021.9,60,3.2,9.3,3.5,1.8,1.3,6.4,241
22108,2017-01-10 03:00,7.9,338,10.5,1022.3,59,3.3,9.4,2.8,1.7,1.2,7.1,227
22108,2017-01-10 04:00,8.9,318,12.4,1022.9,60,3.3,9.4,2.5,1.7,1.2,6.4,210
22108,2017-01-10 05:00,8.7,328,11.6,1023.2,54,3.7,9.4,2.7,1.5,1,5.3,126
22108,2017-01-10 06:00,8.5,352,10.6,1023.3,56,3.6,9.4,2.2,1.5,1,6.4,117
22108,2017-01-10 07:00,8.6,340,12.2,1023.4,56,3.7,9.3,2.2,1.4,1,5.8,109
22108,2017-01-10 08:00,9.2,8,11.6,1023.8,55,3.6,9.3,2.2,1.4,1,5.3,99
22108,2017-01-10 09:00,7.7,347,10.5,1024.7,56,3.7,9.3,2.7,1.5,1.1,5.8,135
22108,2017-01-10 10:00,7.1,346,9.4,1025.5,55,3.6,9.3,2.4,1.4,1,5.3,236
22108,2017-01-10 11:00,6.2,338,9.1,1025.3,52,4,9.3,2,1.4,1,5.8,226
22108,2017-01-10 12:00,7.1,316,9.6,1024.7,59,4.1,9.2,2,1.2,.8,6.4,253
22108,2017-01-10 13:00,5.9,323,8.4,1023.9,78,3.5,9.2,2,1.3,.9,6.4,262
22108,2017-01-10 14:00,9.3,354,12,1023.2,84,3,9.2,2.5,1.3,1,6.4,246
22108,2017-01-10 15:00,10.3,355,13.3,1023,72,2.8,9.2,2.6,1.5,1.1,5.3,215
22108,2017-01-10 16:00,10.1,356,13.2,1024.5,65,2.4,9.3,3,1.6,1.1,6.4,205
22108,2017-01-10 17:00,10.5,1,14.6,1024.6,63,2.1,9.3,2.9,1.6,1.1,6.4,196
22108,2017-01-10 18:00,9.8,352,12.6,1025.3,61,1.9,9.3,3,1.9,1.4,5.8,127
22108,2017-01-10 19:00,9.5,349,12.5,1025.8,56,1.7,9.3,2.9,1.9,1.4,7.1,121
22108,2017-01-10 20:00,9.5,346,12.8,1026.3,59,1.8,9.3,3.1,2,1.4,7.1,110
22108,2017-01-10 21:00,9.4,351,12.7,1027.1,60,1.3,9.3,3.2,2,1.4,7.1,117
22108,2017-01-10 22:00,9,353,12.9,1027.9,59,1,9.3,3.4,2,1.4,7.1,133
22108,2017-01-10 23:00,9.1,357,12.4,1027.5,61,.7,9.2,3.2,1.8,1.3,7.1,197
22108,2017-01-11 00:00,9.2,335,12.4,1027.7,61,.9,9.1,3.1,1.9,1.4,7.1,190
22108,2017-01-11 01:00,9.1,349,12.4,1027.8,61,1,9.1,3.1,2,1.4,7.1,225
22108,2017-01-11 02:00,8.4,12,11.9,1027.9,69,.2,9,3.3,2.1,1.5,7.1,209
22108,2017-01-11 03:00,8,22,11.7,1028.1,69,.4,9.1,3.1,1.9,1.3,7.1,199
22108,2017-01-11 04:00,8.4,18,11.6,1028,64,.1,9.1,3.3,2,1.4,7.1,165
22108,2017-01-11 05:00,8.4,34,11.4,1028.3,59,.1,9.1,2.5,1.8,1.3,7.1,94
22108,2017-01-11 06:00,7.6,8,11.5,1028.8,53,-.2,9.2,2.8,1.9,1.3,7.1,85
22108,2017-01-11 07:00,5.5,1,8.5,1028.9,40,.2,9.2,2.4,1.6,1.1,7.1,82
22108,2017-01-11 08:00,4.2,341,7,1029,43,0,9.1,2.5,1.7,1.2,7.1,95
22108,2017-01-11 09:00,4.7,328,7.5,1029.1,47,.8,9.2,2.4,1.5,1.1,7.1,113
22108,2017-01-11 10:00,4.3,295,6.9,1028.5,47,1.2,9.1,2.5,1.4,1,7.1,143
22108,2017-01-11 11:00,6.3,308,8.8,1027.8,49,2.4,9.1,1.9,1.2,.9,7.1,254
22108,2017-01-11 12:00,7.3,309,9.5,1026.7,52,2.8,9,1.6,1,.7,7.1,243
22108,2017-01-11 13:00,7.5,300,10.9,1025.5,54,2.8,8.9,1.7,1.1,.8,6.4,262
22108,2017-01-11 14:00,8,294,11,1024.8,72,2.8,9,1.9,1.2,.8,6.4,272
22108,2017-01-11 15:00,8.7,307,10.9,1024.1,77,3,8.9,2,1.2,.9,4.6,258
22108,2017-01-11 16:00,10.3,340,13.6,1023.8,55,4.1,9,2.2,1.4,1,4.9,233
22108,2017-01-11 17:00,8,345,10.8,1024.5,53,4,9,4,1.6,1.1,5.8,229
22108,2017-01-11 18:00,6.1,330,8.9,1024.3,52,3.6,9.1,2.4,1.4,1,5.8,210
22108,2017-01-11 19:00,6.5,332,8.9,1024.3,54,3.6,9.1,2.7,1.4,1,6.4,137
22108,2017-01-11 20:00,5.7,348,8,1024.7,50,3.6,9.1,2.5,1.4,1,5.8,127
22108,2017-01-11 21:00,5.1,297,7.4,1024.9,47,3.7,9.1,2.1,1.4,1,6.4,120
22108,2017-01-11 22:00,7.4,308,9.2,1024.8,53,4.2,9.1,2,1.3,1,6.4,159
22108,2017-01-11 23:00,7.9,304,10.6,1024.6,52,4.8,9.1,1.9,1.2,.9,6.4,157
22108,2017-01-12 00:00,8.8,297,11.2,1023.8,54,4.9,9,1.8,1.2,.9,5.8,183
22108,2017-01-12 01:00,8.9,297,11.8,1023.1,53,5.4,9,1.9,1.3,.9,5.8,248
22108,2017-01-12 02:00,9,317,11.9,1022.4,48,5.6,8.9,1.8,1.2,.8,4.3,224
22108,2017-01-12 03:00,9.1,313,11.5,1021.8,48,5.9,8.9,2.3,1.5,1,4.9,244
22108,2017-01-12 04:00,9.2,314,11.5,1021.6,50,6.1,8.9,2.5,1.5,1,5.3,261
22108,2017-01-12 05:00,9.7,301,12.8,1020.8,50,6.3,8.9,2.4,1.5,1.1,5.8,255
22108,2017-01-12 06:00,7.2,238,12,1020.3,55,6.2,9,2.9,1.6,1.2,5.8,144
22108,2017-01-12 07:00,9.2,299,11.9,1020,57,6.4,9,2.6,1.7,1.2,5.8,148
22108,2017-01-12 08:00,8.3,299,10.6,1020.1,52,6.1,9,2.7,1.6,1.1,6.4,142
