지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2016-01-01 23:00,7.6,226,10.2,1027.6,66,8.2,10.9,1.3,.8,.6,4.6,268
22108,2016-01-02 00:00,8.3,228,10.9,1027.3,66,8.5,10.9,1.7,1.1,.8,4.6,261
22108,2016-01-02 01:00,8.2,229,10.3,1027.1,66,8.7,10.9,1.8,1.3,.9,4.9,235
22108,2016-01-02 02:00,8.1,224,9.7,1026.8,68,9,10.9,2.1,1.4,1,4.9,237
22108,2016-01-02 03:00,7.7,230,9.9,1026.1,69,9.2,10.9,2.2,1.4,1,4.9,244
22108,2016-01-02 04:00,7.6,226,9.8,1025.7,70,9.2,10.9,2.1,1.6,1.1,5.8,274
22108,2016-01-02 05:00,7.8,247,9.2,1025.2,70,9.4,10.9,2.7,1.6,1.1,5.8,247
22108,2016-01-02 06:00,6.3,222,8.1,1024.5,69,9.4,10.9,2.6,1.7,1.2,5.8,267
22108,2016-01-02 07:00,7.3,236,9,1024.3,72,9.7,,2.8,1.7,1.2,6.4,289
22108,2016-01-02 08:00,7.9,218,9.6,1024.2,74,9.9,,2.5,1.7,1.2,5.8,289
22108,2016-01-02 09:00,7.6,207,9.5,1023.9,75,10.1,,2,1.4,1,5.3,286
22108,2016-01-02 10:00,8,217,9.3,1024,77,10.3,,2.3,1.4,1,6.4,291
22108,2016-01-02 11:00,7.1,217,8.8,1024,79,10.5,,1.9,1.4,1,6.4,291
22108,2016-01-02 12:00,6.4,209,7.8,1023.7,81,10.7,,2.2,1.4,1,6.4,289
22108,2016-01-02 13:00,6.7,202,8.5,1023,81,10.7,11,2.4,1.5,1,6.4,285
22108,2016-01-02 14:00,5.4,221,6.7,1022.3,81,10.9,11,1.9,1.4,1,6.4,277
22108,2016-01-02 15:00,6.5,192,8,1021.2,87,10.3,11,2,1.2,.8,5.8,301
22108,2016-01-02 16:00,6.3,195,7.6,1021.4,85,10.5,10.9,2.1,1.2,.9,5.8,293
22108,2016-01-02 17:00,4.2,186,5.4,1021.2,85,10.5,10.9,1.7,1.2,.9,5.8,285
22108,2016-01-02 18:00,4.8,200,6.1,1021,86,10.6,10.9,1.7,1.2,.8,5.8,291
22108,2016-01-02 19:00,4.3,206,5.2,1020.8,88,10.7,10.9,1.9,1.1,.8,5.3,267
22108,2016-01-02 20:00,4.3,218,5.2,1020.8,90,10.7,10.9,1.3,1,.7,5.8,289
22108,2016-01-02 21:00,4.2,238,5.2,1020.9,89,10.7,10.9,1.3,.9,.6,5.3,274
22108,2016-01-02 22:00,4.3,257,5.3,1020.9,86,10.6,10.9,1.3,.9,.6,5.8,227
22108,2016-01-02 23:00,4.3,251,5.5,1020.7,85,10.4,10.9,1.4,.8,.6,5.8,228
22108,2016-01-03 00:00,3.9,234,5,1020.6,86,10.3,10.9,1.2,.7,.5,5.8,229
22108,2016-01-03 01:00,4.5,269,5.7,1020.6,82,10.1,10.9,1.2,.8,.5,5.8,211
22108,2016-01-03 02:00,3.5,275,4.5,1020.2,79,9.8,10.9,1,.6,.5,5.3,182
22108,2016-01-03 03:00,2.4,280,3.5,1020.2,77,9.7,10.9,1,.7,.5,5.3,191
22108,2016-01-03 04:00,2.2,288,3.6,1020.1,75,9.5,10.9,1,.7,.5,5.3,127
22108,2016-01-03 05:00,2.8,320,3.8,1020,82,9.2,,1,.7,.5,5.3,178
22108,2016-01-03 06:00,2.8,301,3.8,1020,76,9.1,,.8,.6,.4,4.9,205
22108,2016-01-03 07:00,1.5,301,2.7,1020.1,73,9.1,,1.1,.6,.4,4.9,226
22108,2016-01-03 08:00,1.3,278,2.6,1020.3,73,9.1,,.7,.5,.4,4.6,269
22108,2016-01-03 09:00,1.4,236,2.5,1020.3,74,,,.7,.5,.4,4.3,266
22108,2016-01-03 10:00,1.6,210,2.6,1020.7,73,9.2,,.6,.5,.3,4.6,296
22108,2016-01-03 11:00,2.8,217,3.7,1020.7,74,9.3,,.7,.5,.3,4.3,271
22108,2016-01-03 12:00,3.2,221,4.3,1020.3,74,9.5,,.7,.4,.3,4,251
22108,2016-01-03 13:00,3.1,248,4.4,1019.5,74,9.5,11,.7,.4,.3,4.6,244
22108,2016-01-03 14:00,3.1,241,4.4,1019,74,9.5,11,.5,.4,.3,4.3,206
22108,2016-01-03 15:00,3.1,259,3.9,1019.1,74,9.6,11,.6,.4,.3,4.6,217
22108,2016-01-03 16:00,2.8,242,3.7,1018.8,76,9.6,11,.6,.4,.3,4.3,196
22108,2016-01-03 17:00,3.4,206,4.8,1018.5,77,9.8,11,.6,.4,.3,4.3,271
22108,2016-01-03 18:00,3.9,221,4.9,1018.8,78,10,11,.5,.4,.3,4,253
22108,2016-01-03 19:00,3,259,3.6,1019.5,78,10.2,11,.5,.4,.3,4.3,255
22108,2016-01-03 20:00,3.4,236,4.1,1019.8,82,10.2,10.9,.4,.4,.2,4,262
22108,2016-01-03 21:00,3.6,231,4.5,1019.8,85,10.3,10.9,.5,.3,.2,4,278
22108,2016-01-03 22:00,3,238,3.8,1019.9,85,10.4,10.9,.5,.3,.2,4,249
22108,2016-01-03 23:00,3.6,299,4.4,1020.2,84,10.3,10.9,.5,.3,.2,3.6,168
22108,2016-01-04 00:00,3.5,320,4.6,1020.5,79,10.2,10.9,.5,.3,.2,4,151
22108,2016-01-04 01:00,6.1,342,7.6,1020.4,79,9.8,10.9,.6,.4,.3,2,200
22108,2016-01-04 02:00,6,8,7.3,1021.1,82,8.8,10.9,.8,.5,.3,2.7,203
22108,2016-01-04 03:00,7,351,8.7,1021.9,74,8.6,10.9,.8,.5,.4,2.9,214
22108,2016-01-04 04:00,7.5,351,9.7,1022.8,70,8.5,10.9,1,.7,.5,3.4,221
22108,2016-01-04 05:00,6.6,338,8.3,1022.1,71,8.2,10.9,1.1,.7,.5,3.4,218
22108,2016-01-04 06:00,8,347,10.1,1022.5,70,7.8,10.9,1.3,.9,.6,3.8,216
22108,2016-01-04 07:00,8.2,351,9.9,1023.3,70,7.4,10.8,1.3,.9,.7,4,227
22108,2016-01-04 08:00,8.4,1,10.5,1024,70,6.9,10.8,1.7,1,.7,4.3,214
22108,2016-01-04 09:00,7.7,17,10.1,1024.7,70,6.6,10.8,1.4,1.1,.8,4.3,218
22108,2016-01-04 10:00,7.6,4,9.9,1025.2,69,6.7,10.8,1.8,1.1,.8,4.6,205
22108,2016-01-04 11:00,8.1,353,10.3,1025.3,63,6.8,10.8,1.6,1.2,.8,4.9,175
22108,2016-01-04 12:00,8.4,1,11,1025.1,63,6.4,10.9,1.9,1.3,.9,4.9,196
22108,2016-01-04 13:00,8.6,8,10.8,1024.7,61,5.8,10.9,2.2,1.5,1.1,5.3,200
22108,2016-01-04 14:00,8.5,4,11.1,1024.3,59,5.5,10.9,2.3,1.5,1.1,5.3,196
22108,2016-01-04 15:00,8.6,17,11.1,1024.5,62,5,10.9,2.1,1.4,1,5.8,180
22108,2016-01-04 16:00,8.4,355,10.7,1024.9,61,4.9,10.9,2.3,1.4,1,5.8,187
22108,2016-01-04 17:00,7.9,13,10.7,1025.2,59,4.7,10.9,2.1,1.4,1,5.8,191
22108,2016-01-04 18:00,8,13,11.4,1025.2,56,4.7,10.9,2.1,1.6,1.1,5.8,198
22108,2016-01-04 19:00,7.8,13,10.1,1025.5,56,4.8,10.8,2.4,1.5,1.1,6.4,201
22108,2016-01-04 20:00,8.1,21,10.2,1026.1,53,4.8,10.8,2.1,1.5,1.1,5.8,205
22108,2016-01-04 21:00,5.9,4,8.1,1026.7,52,4.6,10.8,2.3,1.4,1,4.9,210
22108,2016-01-04 22:00,5.7,344,8.1,1026.8,53,4.5,10.8,2.6,1.3,.9,6.4,214
22108,2016-01-04 23:00,6.2,1,8.5,1026.8,51,4.3,10.8,2,1.3,.9,6.4,210
22108,2016-01-05 00:00,6.5,345,8.9,1026.7,51,4.2,10.8,1.9,1.3,.9,5.8,199
22108,2016-01-05 01:00,7,1,9.1,1027.1,53,4.1,10.8,1.9,1.3,.9,5.8,205
22108,2016-01-05 02:00,7.6,17,9.7,1026.7,57,3.9,10.8,1.7,1.2,.8,5.8,183
22108,2016-01-05 03:00,7.6,7,9.9,1027.1,57,3.4,10.8,1.7,1.2,.8,6.4,190
22108,2016-01-05 04:00,7.2,16,9.4,1026.9,60,3.1,10.8,1.7,1.1,.8,5.8,171
22108,2016-01-05 05:00,7.3,16,9.8,1026.9,59,2.8,10.8,1.6,1,.7,5.3,183
22108,2016-01-05 06:00,7.1,22,9.5,1026.7,61,2.9,10.7,1.8,1.1,.7,5.8,187
22108,2016-01-05 07:00,6.7,40,9.2,1027.1,64,2.6,10.7,1.5,1,.7,4,222
22108,2016-01-05 08:00,8,29,10.5,1027.4,66,2.4,10.7,1.5,1,.7,4.3,190
22108,2016-01-05 09:00,6.9,11,9.3,1027.9,61,2.2,10.7,1.5,1,.7,4.6,204
22108,2016-01-05 10:00,6.6,31,8.7,1028.7,57,2.3,10.7,1.4,1,.7,4.6,217
22108,2016-01-05 11:00,5.9,17,8.2,1029.4,49,2.2,10.7,1.3,.9,.6,4.9,188
22108,2016-01-05 12:00,7,37,8.8,1029.2,46,2.2,10.7,1.5,1,.7,5.3,165
22108,2016-01-05 13:00,7.6,43,10.9,1028,49,1.9,10.7,1.5,.9,.7,4.9,190
22108,2016-01-05 14:00,6.8,30,8.8,1027.6,47,1.7,10.7,1.6,1.1,.8,5.3,181
22108,2016-01-05 15:00,7.1,37,10.3,1027.2,50,1.8,10.7,1.4,1,.7,5.3,172
22108,2016-01-05 16:00,6.4,46,9.5,1027.6,51,2.1,10.7,1.5,1,.7,4.9,168
22108,2016-01-05 17:00,6.3,23,8.8,1028,53,2.2,10.7,1.5,.9,.6,4.9,197
22108,2016-01-05 18:00,7.1,14,9.8,1028,56,2.1,10.7,1.2,.8,.6,4.6,195
22108,2016-01-05 19:00,7.1,17,10.6,1028.3,57,2.2,,1.2,.8,.6,4.9,190
22108,2016-01-05 20:00,5.6,7,9,1028.7,58,2.3,,1.2,.7,.5,3.4,241
22108,2016-01-05 21:00,4.5,4,6.6,1028.8,60,2.4,,1.2,.8,.5,4.9,212
22108,2016-01-05 22:00,4.7,11,6.5,1028.9,59,2.6,10.6,1,.6,.5,3.6,264
22108,2016-01-05 23:00,3.5,342,5.5,1028.8,59,2.9,10.6,.9,.6,.4,4.9,194
22108,2016-01-06 00:00,3.3,353,5.2,1028.4,60,3.2,10.6,.8,.5,.4,4.9,228
22108,2016-01-06 01:00,2,336,3.3,1027.6,59,3.4,10.6,.7,.5,.3,4.9,185
22108,2016-01-06 02:00,.5,43,2.1,1027.1,59,3.8,10.6,.7,.5,.3,4.6,131
22108,2016-01-06 03:00,1.9,115,2.8,1027.2,63,4.1,10.6,.7,.4,.3,4.6,143
22108,2016-01-06 04:00,7.5,355,9.7,1026.7,57,5.3,10.6,1,.6,.4,3.8,213
22108,2016-01-06 05:00,7.2,344,9.2,1026.6,56,5.2,10.6,1.2,.8,.6,4,203
22108,2016-01-06 06:00,6.8,341,9.1,1026.5,58,5.2,10.6,1.1,.9,.6,4.6,203
22108,2016-01-06 07:00,7.3,332,9.6,1026.9,56,5.1,10.6,1.5,1,.7,4.6,218
22108,2016-01-06 08:00,6.8,346,8.4,1027.1,57,5.1,10.6,1.3,.9,.6,4.6,221
22108,2016-01-06 09:00,7.9,337,10.3,1026.9,58,5.5,10.5,1.8,1.1,.8,5.3,234
22108,2016-01-06 10:00,7.5,326,9.4,1027,56,5.6,10.5,1.9,1.2,.9,5.3,228
22108,2016-01-06 11:00,7.4,323,9.6,1027,57,5.7,10.5,1.5,1.1,.7,5.3,221
22108,2016-01-06 12:00,7.1,319,9.7,1026.6,56,5.9,10.5,1.7,1.1,.7,5.3,239
22108,2016-01-06 13:00,7,313,8.7,1026,59,5.9,10.5,1.6,1,.7,5.3,238
22108,2016-01-06 14:00,7,341,8.7,1024.8,65,5.6,10.6,1.7,1.1,.8,4.9,214
22108,2016-01-06 15:00,7.4,335,9.5,1024,64,5.6,10.6,1.8,1.1,.8,5.3,230
22108,2016-01-06 16:00,7.6,334,9.8,1024.1,64,5.6,10.6,1.8,1.2,.9,5.3,210
22108,2016-01-06 17:00,7.6,335,9.6,1024.1,59,,10.6,1.7,1.1,.8,5.3,239
22108,2016-01-06 18:00,7.5,338,9.9,1024.1,59,5.7,10.6,1.7,1.2,.9,4.6,203
22108,2016-01-06 19:00,8.4,330,10.5,1024.5,62,5.6,10.5,2,1.2,.9,5.3,203
22108,2016-01-06 20:00,8.8,322,11.3,1024.9,59,5.8,10.5,2,1.3,.9,4.3,214
22108,2016-01-06 21:00,9,305,11.4,1024.9,58,5.7,10.5,2.1,1.2,.9,4.9,222
22108,2016-01-06 22:00,8.5,328,10.5,1024.8,52,5.8,10.4,2.1,1.3,.9,4.9,226
22108,2016-01-06 23:00,8.1,329,10.9,1025,60,5.5,10.4,2.4,1.5,1,5.3,225
22108,2016-01-07 00:00,9.2,336,11.6,1025.5,58,5.1,10.4,2.2,1.4,1,5.3,217
22108,2016-01-07 01:00,7.6,357,10.1,1025.5,66,4.3,10.4,2.4,1.4,1,4.6,203
22108,2016-01-07 02:00,8.2,348,10.6,1025.1,59,4.2,10.4,2.4,1.4,1,6.4,210
22108,2016-01-07 03:00,7.2,338,10.2,1025.3,59,4,10.4,2.2,1.4,1,5.8,195
22108,2016-01-07 04:00,8.1,337,10.4,1025.5,55,3.9,10.4,2.6,1.4,1,4.3,215
22108,2016-01-07 05:00,8.2,331,10.8,1025.5,54,3.8,10.4,2,1.4,1,4.9,216
22108,2016-01-07 06:00,8.4,328,10.6,1025.4,57,4,10.4,2.1,1.5,1,6.4,189
22108,2016-01-07 07:00,8,331,10.1,1025.8,54,3.9,10.3,2.1,1.4,1,4.9,204
22108,2016-01-07 08:00,8.3,346,10.8,1025.5,62,3.7,10.1,2.3,1.5,1,4.9,204
22108,2016-01-07 09:00,9.3,343,11.8,1026.1,58,3.3,10,1.9,1.4,1,5.3,207
22108,2016-01-07 10:00,8.1,329,10.2,1026.7,61,3,10,2.5,1.3,.9,5.8,180
22108,2016-01-07 11:00,8.2,342,10.6,1026.9,58,2.6,10,2.2,1.4,1,5.3,205
22108,2016-01-07 12:00,6.8,342,9.5,1026.7,57,2.6,10,2.3,1.3,1,5.8,218
22108,2016-01-07 13:00,6.6,334,9.3,1025.8,54,2.5,10,2.4,1.4,1,5.8,223
22108,2016-01-07 14:00,8.1,338,11,1025.1,59,2.5,10.2,2.2,1.5,1,5.8,219
22108,2016-01-07 15:00,5.2,289,8.5,1024.9,62,2.4,10.3,2.2,1.5,1.1,6.4,139
22108,2016-01-07 16:00,7.9,329,10.4,1025,61,2.9,10.4,2,1.4,1,5.3,230
22108,2016-01-07 17:00,8.7,333,11.4,1025,61,2.6,10.4,2.4,1.4,1,6.4,205
22108,2016-01-07 18:00,8.6,348,12.4,1025.3,60,2.7,10.4,2.1,1.5,1,6.4,202
22108,2016-01-07 19:00,7.5,337,10,1025.6,60,2.7,10.3,2.2,1.5,1,6.4,195
22108,2016-01-07 20:00,7.2,331,9.6,1025.5,54,2.6,10.3,2.2,1.4,1,5.8,211
22108,2016-01-07 21:00,7.8,332,10.3,1025.5,54,2.7,10.2,2.3,1.3,1,6.4,208
22108,2016-01-07 22:00,7.3,328,9.9,1025.2,58,2.5,10.1,2.2,1.4,1,5.8,218
22108,2016-01-07 23:00,8,325,12.3,1024.8,53,2.7,10,2.1,1.3,.9,5.8,249
22108,2016-01-08 00:00,8.8,299,11.7,1024.6,58,2.7,10,2.2,1.4,1,5.3,256
22108,2016-01-08 01:00,6.5,311,10.8,1024.4,56,2.7,10,1.9,1.3,.9,5.8,242
22108,2016-01-08 02:00,7.5,315,10.8,1023.7,52,2.9,10.1,2.1,1.3,.9,5.3,235
22108,2016-01-08 03:00,8.2,8,11.8,1023.4,57,3.2,10.2,2.2,1.3,1,5.3,228
22108,2016-01-08 04:00,8.5,323,11.6,1023.2,55,3.3,10.2,1.9,1.5,1,5.3,219
22108,2016-01-08 05:00,8.8,345,12.2,1022.9,55,3.1,10.2,2.3,1.6,1.1,5.8,204
22108,2016-01-08 06:00,8.1,333,11.1,1023,52,3.3,10.2,2.1,1.6,1.1,5.3,208
22108,2016-01-08 07:00,7.6,338,10.5,1023,56,3.1,10,1.9,1.4,1,5.3,192
22108,2016-01-08 08:00,7.2,346,10,1023.7,55,3.4,9.9,1.8,1.3,.9,5.3,190
22108,2016-01-08 09:00,6,337,8.5,1024.1,56,3.2,9.9,2.1,1.3,.9,6.4,200
22108,2016-01-08 10:00,6.2,314,8.9,1024.8,65,3,9.9,1.7,1.1,.8,5.8,221
22108,2016-01-08 11:00,5.3,316,6.9,1024.8,69,2.8,9.9,1.7,1.1,.7,5.8,261
22108,2016-01-08 12:00,5.3,27,7.1,1024.3,85,2,9.9,1.9,1.1,.8,5.8,208
22108,2016-01-08 13:00,4.9,21,6.4,1023.6,82,2,10,1.6,1.1,.8,5.8,221
22108,2016-01-08 14:00,4.9,44,6.9,1023.1,79,2,10,1.6,.9,.7,5.8,234
22108,2016-01-08 15:00,4.3,23,6.5,1022.9,74,2.2,10,1.8,.9,.7,5.8,247
22108,2016-01-08 16:00,3.3,8,5.6,1023.2,65,2.3,10.2,1.5,1,.7,5.8,153
22108,2016-01-08 17:00,3.8,18,5.4,1023.4,61,2.6,10.2,1.5,1,.7,5.8,182
22108,2016-01-08 18:00,3.7,309,6.1,1023.8,59,2.8,10.2,1.3,.9,.6,5.3,155
22108,2016-01-08 19:00,3.6,338,6.4,1024.2,61,3,10.2,1.5,.9,.7,5.3,153
22108,2016-01-08 20:00,4.1,327,5.7,1024.6,60,3.2,10.2,1.2,.8,.6,5.3,141
22108,2016-01-08 21:00,5.5,307,7.9,1024.7,65,3.3,10,1.3,1,.7,5.3,173
22108,2016-01-08 22:00,3.9,330,5.4,1024.8,66,3.8,9.9,1.5,.9,.6,4.9,191
22108,2016-01-08 23:00,5.6,332,7.5,1024.6,53,4.5,9.9,1.6,.9,.7,5.3,196
22108,2016-01-09 00:00,6.8,314,9.3,1024.7,52,4.6,9.9,1.6,.9,.6,5.3,221
22108,2016-01-09 01:00,7,330,10,1024.7,54,4.5,9.9,1.4,1,.7,5.3,189
22108,2016-01-09 02:00,8,313,10.4,1024.6,56,4,9.9,2.2,1.2,.9,5.3,208
22108,2016-01-09 03:00,7.7,312,9.8,1024.8,57,3.8,10,2.1,1.3,.9,5.3,217
22108,2016-01-09 04:00,6.2,322,8.6,1025.1,56,3.4,10.1,1.7,1.2,.9,5.3,225
22108,2016-01-09 05:00,7.3,319,10.2,1025,53,3.5,10.1,1.6,1.2,.8,5.3,205
22108,2016-01-09 06:00,7.8,309,11.1,1024.9,57,3.6,10.1,1.8,1.2,.8,5.8,190
22108,2016-01-09 07:00,7.3,354,10.6,1025.4,56,3.9,10,2.1,1.2,.9,5.3,188
22108,2016-01-09 08:00,7,318,9.4,1025.9,57,3.4,9.9,1.9,1.3,.9,5.3,189
22108,2016-01-09 09:00,6.7,307,9.3,1026.5,55,3.2,9.9,2.1,1.3,.9,5.3,195
22108,2016-01-09 10:00,5.8,327,8.2,1027.2,55,3.3,9.9,1.8,1.1,.8,5.3,213
22108,2016-01-09 11:00,4.6,296,6.5,1027.3,54,3.3,9.9,1.7,1.1,.8,5.3,237
22108,2016-01-09 12:00,4.5,290,6.5,1027,54,3.4,9.9,1.5,1.1,.8,5.3,285
22108,2016-01-09 13:00,4.1,288,6.4,1026.4,54,3.4,9.9,1.7,1,.7,5.3,291
22108,2016-01-09 14:00,5.9,281,8.5,1025.6,54,3.7,9.9,1.6,1,.7,5.3,248
22108,2016-01-09 15:00,5.9,280,8.4,1025.1,54,3.8,9.9,1.3,1,.7,4.9,234
22108,2016-01-09 16:00,5.7,290,8.3,1025,52,4.1,10,1.4,.9,.6,4.9,246
22108,2016-01-09 17:00,6,277,9.8,1024.9,53,4.2,10.2,1.3,.9,.7,5.3,266
22108,2016-01-09 18:00,6.5,274,8.9,1025.1,52,4.3,10.2,1.5,.8,.6,5.3,293
22108,2016-01-09 19:00,7.7,308,9.7,1025.7,54,4.4,10.2,1.3,.9,.7,5.3,230
22108,2016-01-09 20:00,7.7,273,9.9,1025.8,56,4.5,10.1,1.4,1,.7,4.9,219
22108,2016-01-09 21:00,8.4,296,10.9,1026.1,55,4.5,10,1.6,1.1,.8,4.6,148
22108,2016-01-09 22:00,7.9,286,11.8,1026.6,55,4.7,9.9,1.8,1.2,.9,4.3,143
22108,2016-01-09 23:00,8.2,311,10.7,1026.6,57,4.7,9.8,1.9,1.3,.9,4.6,216
22108,2016-01-10 00:00,7,318,10.1,1026.5,58,4.3,9.8,2,1.2,.9,4.9,226
22108,2016-01-10 01:00,6.2,303,8.3,1026.2,56,3.9,9.8,1.9,1.2,.8,4.6,213
22108,2016-01-10 02:00,5.7,329,8.1,1026,54,4,9.8,1.7,1.2,.8,4.9,199
22108,2016-01-10 03:00,5.4,327,7.8,1026.1,53,4.1,9.8,1.5,1,.7,4.9,212
22108,2016-01-10 04:00,4.7,334,6.9,1026,55,4,9.9,1.5,.9,.7,4.9,210
22108,2016-01-10 05:00,5.3,335,7.2,1025.6,56,4.2,10,1.3,.9,.6,4.9,172
22108,2016-01-10 06:00,5.1,314,7,1026,53,4.4,10,1.2,.8,.6,4.9,195
22108,2016-01-10 07:00,6.1,319,7.9,1026.4,53,4.5,9.9,1.3,.8,.6,5.3,112
22108,2016-01-10 08:00,6.1,313,8.9,1026.9,52,4.7,9.8,1.2,.8,.6,4.9,115
22108,2016-01-10 09:00,5.2,322,7.5,1027.6,52,4.9,9.9,1.3,.8,.6,4.6,148
22108,2016-01-10 10:00,5.1,309,6.3,1028.1,49,5.1,10,1.7,.9,.7,4.6,156
22108,2016-01-10 11:00,4.1,315,6.5,1028.2,49,5.2,9.9,1.6,1,.7,5.8,235
22108,2016-01-10 12:00,4.5,309,6.7,1027.7,52,5.4,9.8,1.5,1,.7,5.3,271
22108,2016-01-10 13:00,4.2,357,9.1,1026.5,62,5.5,9.9,1.6,1,.7,5.8,185
22108,2016-01-10 14:00,4.6,43,6.4,1025.8,66,5.1,9.9,1.8,1,.7,5.8,219
22108,2016-01-10 15:00,3.6,48,5.2,1025.9,66,4.8,9.9,1.3,.9,.7,6.4,245
22108,2016-01-10 16:00,4,42,5.9,1025.7,64,4.8,9.9,1.3,.9,.6,5.8,261
22108,2016-01-10 17:00,3.7,17,5.8,1026.6,61,4.6,9.9,1.4,.9,.6,5.8,269
22108,2016-01-10 18:00,4.5,18,6.4,1027.2,58,4.5,10.1,1.4,.8,.6,5.8,285
22108,2016-01-10 19:00,5.5,15,7.2,1027.6,57,4.3,10.1,1.2,.9,.6,5.8,105
22108,2016-01-10 20:00,5.4,15,7,1028.2,57,4.1,10.1,1.3,.9,.6,4.3,155
22108,2016-01-10 21:00,5.4,9,7.2,1028.4,57,4.1,10,1,.8,.6,5.3,167
22108,2016-01-10 22:00,6.2,10,8.7,1028.2,56,4,9.8,1.2,.9,.6,4.6,178
22108,2016-01-10 23:00,6.1,0,7.6,1028.8,54,4.2,9.8,1.1,.7,.5,5.3,194
22108,2016-01-11 00:00,6.5,10,8,1028.7,55,4.2,9.9,1.2,.8,.5,5.3,207
22108,2016-01-11 01:00,7.8,3,10.2,1028.7,52,4,9.8,1.2,.8,.6,3,233
22108,2016-01-11 02:00,8,360,10.2,1027.9,59,3.4,9.8,1.4,1,.7,4,219
22108,2016-01-11 03:00,8.1,360,11,1027.9,58,3.4,9.8,1.4,1,.7,4.3,232
22108,2016-01-11 04:00,6,339,8.8,1027.7,58,3.4,9.8,1.4,.8,.6,4.9,217
22108,2016-01-11 05:00,6.8,6,9,1027.3,63,3.3,9.8,1.8,.9,.6,4.6,201
22108,2016-01-11 06:00,8.1,342,10.6,1027.3,60,3.1,9.9,1.6,1,.7,4.9,211
22108,2016-01-11 07:00,7.5,347,9.5,1027.6,60,2.5,9.9,1.8,1.1,.8,4.3,206
22108,2016-01-11 08:00,7.6,344,10,1028,58,2.3,9.8,1.8,1.1,.8,4.9,193
22108,2016-01-11 09:00,7.5,348,10.2,1028.4,62,2.2,9.8,1.8,1.1,.8,4.9,200
22108,2016-01-11 10:00,7.9,4,10.3,1029.2,59,1.9,9.9,1.6,1,.7,4.9,196
22108,2016-01-11 11:00,8.3,359,10.4,1029.2,61,1.9,9.9,1.6,1.1,.8,4.9,214
22108,2016-01-11 12:00,8.2,354,10.9,1028.9,64,1.7,9.8,2.1,1.3,.9,5.3,221
22108,2016-01-11 13:00,8.8,4,12.3,1027.4,66,1.3,9.7,1.7,1.2,.9,5.3,195
22108,2016-01-11 14:00,8.7,2,11.6,1027,61,1.2,9.7,2,1.5,1.1,4.9,217
22108,2016-01-11 15:00,8.3,360,11,1026.3,59,.9,9.8,2.1,1.4,1,5.3,237
22108,2016-01-11 16:00,8,17,10.3,1025.9,59,.9,9.8,2.4,1.6,1.2,5.8,223
22108,2016-01-11 17:00,7.7,332,11.4,1026,57,1.2,9.8,2.2,1.4,1,6.4,190
