지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2020-01-11 01:00,6.3,358,8,1022.1,60,6.5,9.4,.9,.6,.4,3.4,320
22108,2020-01-11 02:00,3.4,56,4.7,1021.8,63,6.4,9.4,.8,.5,.4,3.6,322
22108,2020-01-11 03:00,2.6,38,3.9,1021.5,60,6.3,9.3,.9,.5,.4,4,329
22108,2020-01-11 04:00,2,4,3,1021.2,62,6.8,9.3,.7,.5,.3,3.6,316
22108,2020-01-11 05:00,6.4,345,7.8,1020.8,59,7.6,9.3,.8,.5,.4,4,305
22108,2020-01-11 06:00,8.1,350,10.2,1020.8,61,7.8,9.3,1.1,.7,.5,4,321
22108,2020-01-11 07:00,8,346,10.2,1021,60,7.7,9.3,1.4,.9,.7,4,322
22108,2020-01-11 08:00,7.5,1,8.9,1021.1,61,7.4,9.3,1.5,1,.7,4.3,346
22108,2020-01-11 09:00,6.9,353,9.1,1021.4,57,7.3,9.4,1.3,.9,.6,4,334
22108,2020-01-11 10:00,8,330,10.4,1021.9,62,7.3,9.4,1.4,.9,.7,4.3,350
22108,2020-01-11 11:00,6.3,32,7.7,1022.4,66,6.7,9.4,1.4,1,.7,4.6,314
22108,2020-01-11 12:00,6.8,34,9.1,1022.1,69,6.5,9.4,1.4,.9,.7,4.6,314
22108,2020-01-11 13:00,6.5,26,8.3,1021,68,5.8,9.4,1.5,1,.7,4.9,319
22108,2020-01-11 14:00,6.9,17,8.5,1020.1,70,5.5,9.3,1.6,1,.7,4,330
22108,2020-01-11 15:00,7.1,16,8.9,,61,5,9.3,1.4,.9,.6,4.9,351
22108,2020-01-11 16:00,6.2,11,8.2,1019.4,53,5.1,9.3,1.5,.8,.6,4.9,325
22108,2020-01-11 17:00,6.4,7,8.5,1019.4,60,4.8,9.3,1.6,.9,.7,4.3,353
22108,2020-01-11 18:00,6.3,350,8.6,1019.5,63,4.9,9.3,1.6,1,.7,4.9,323
22108,2020-01-11 19:00,8.5,353,11.4,1019.9,63,5,9.3,1.6,1,.7,4.9,320
