지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2014-01-01 19:00,4.5,200,7,1016,80,8.1,7.7,2.5,1.4,.9,6.4,231
22108,2014-01-01 20:00,6,276,7.9,1016.6,81,8.2,7.6,2.1,1.3,.8,6.4,214
22108,2014-01-01 21:00,5.5,282,6.8,1017.4,83,8.1,7.6,2.1,1.3,.8,5.8,124
22108,2014-01-01 22:00,5.3,289,6.7,1018.3,81,7.8,7.5,2.1,1.2,.7,5.8,124
22108,2014-01-01 23:00,5.9,318,7.3,1019,70,7.8,7.3,2.3,1.2,.8,5.8,179
22108,2014-01-02 00:00,7.8,352,9.8,1019.5,69,7.3,7.2,1.9,1.2,.8,5.3,145
22108,2014-01-02 10:00,3.4,281,5.4,1024.3,46,5.2,7.2,1.6,.9,.6,5.3,162
22108,2014-01-02 11:00,3.6,300,5,1024.7,43,5.2,7.3,1.6,1,.6,5.8,181
22108,2014-01-02 12:00,2.8,85,5.1,1024,43,5.2,7.4,1.4,.9,.5,4.9,88
22108,2014-01-02 13:00,2.2,137,3.4,1023,45,5.4,7.4,1.2,.8,.5,5.3,182
22108,2014-01-02 14:00,1.5,129,2.9,1022.6,45,5.7,7.4,1.1,.7,.4,5.8,218
22108,2014-01-02 15:00,2.1,116,3.7,1021.9,39,5.8,7.4,1.1,.7,.4,5.8,70
22108,2014-01-02 16:00,2.1,118,3.1,1021.7,38,5.6,7.5,.9,.6,.4,5.8,250
22108,2014-01-02 17:00,2.5,129,3.4,1021.4,46,5.6,7.7,.8,.6,.4,5.3,86
22108,2014-01-02 18:00,2.8,132,3.6,1021,46,5.5,7.7,1,.5,.3,5.8,298
22108,2014-01-02 19:00,2.6,120,3.3,1021.3,46,5.8,7.8,.8,.5,.3,4.9,298
22108,2014-01-02 20:00,2.9,113,3.6,1021.4,48,6,7.7,.7,.4,.3,5.3,345
22108,2014-01-02 21:00,3.8,123,4.6,1021.1,53,6.1,7.7,.6,.5,.3,4.9,15
22108,2014-01-02 22:00,3.2,117,4,1021.3,56,6.3,7.7,.7,.4,.2,4.9,26
22108,2014-01-02 23:00,1.8,153,2.6,1021.6,56,6.3,7.3,.6,.4,.2,4.6,25
22108,2014-01-03 00:00,.7,303,2.2,1021.4,56,6.4,7.3,.6,.3,.2,4.9,142
22108,2014-01-03 10:00,3.1,179,3.9,,66,6.9,7.3,.4,.2,.1,3,262
22108,2014-01-03 11:00,2.7,150,3.5,1018.4,69,6.7,7.3,.4,.3,.2,2.7,246
22108,2014-01-03 12:00,2.7,173,3.8,1018,71,6.7,7.4,.4,.3,.2,3,274
22108,2014-01-03 13:00,2,195,2.6,1017.1,72,7,7.5,.5,.3,.2,4.6,74
22108,2014-01-03 14:00,1.5,239,2,1016.3,75,7.2,7.5,.4,.3,.2,2.6,200
22108,2014-01-03 15:00,2.6,217,3.2,1015.5,71,7.4,7.5,.5,.3,.2,3,29
22108,2014-01-03 16:00,2.3,221,2.6,1015.5,77,7.5,7.5,.4,.2,.2,2.9,200
22108,2014-01-03 17:00,2.2,255,2.8,1015.9,77,7.5,7.6,.4,.3,.2,2,272
22108,2014-01-03 18:00,1.9,265,2.4,1016.4,80,7.4,7.7,.4,.2,.2,2.9,129
22108,2014-01-04 10:00,7.4,31,9.6,1021.6,54,1.9,7.6,2.4,1.5,.9,7.1,181
22108,2014-01-04 11:00,8,24,9.8,1022.1,56,1.6,7.3,2.9,1.4,.9,6.4,191
22108,2014-01-04 12:00,7.1,29,9.4,1021.8,57,1.8,7.3,2.6,1.4,.9,5.8,194
22108,2014-01-04 13:00,7.7,21,11.2,1020.6,60,1.8,7.4,2.3,1.4,.9,6.4,194
22108,2014-01-04 14:00,7.5,20,9.6,1020.4,58,1.8,7.5,2.9,1.8,1.1,5.8,194
22108,2014-01-04 16:00,7.7,17,9.7,1019.9,55,2.5,7.2,2.9,1.6,1,7.1,215
22108,2014-01-04 17:00,7.7,24,9.8,1020.2,49,2.3,7.2,2.8,1.6,1,7.1,219
22108,2014-01-04 18:00,7.5,19,10.2,1020.4,51,2.3,7.5,2.9,1.6,1,6.4,237
22108,2014-01-04 19:00,6.6,31,9.7,1020.9,49,2.7,7.5,2.5,1.6,1,6.4,187
22108,2014-01-04 20:00,7.1,12,9.5,1020.7,47,3.2,7.6,2.4,1.5,.9,5.8,188
22108,2014-01-04 21:00,6.1,320,9.5,1021.2,46,3.6,7.4,2.4,1.5,1,5.8,113
22108,2014-01-04 22:00,6.6,16,9.4,1021.5,49,3.5,7.7,2.2,1.4,.9,5.8,183
22108,2014-01-04 23:00,7.1,9,9,1021.7,57,3.8,7.6,1.8,1.3,.8,5.8,188
22108,2014-01-05 00:00,7.5,12,9.2,1021.8,51,3.3,7.6,2,1.2,.7,4.9,195
22108,2014-01-05 01:00,6.9,6,9.1,1021.9,50,3.3,7.2,1.9,1.3,.8,5.3,213
22108,2014-01-05 03:00,6.4,8,8.5,1022.7,50,2.8,7.3,2,1.3,.8,5.8,176
22108,2014-01-05 05:00,6.6,9,8.7,1022.9,52,2.4,7.3,1.8,1.1,.7,5.3,221
22108,2014-01-05 10:00,4.6,19,6,1024.5,43,2.9,7.6,1.3,.8,.5,5.3,161
22108,2014-01-05 11:00,4.6,20,5.8,1025.2,41,3,7.6,1.6,.7,.5,4.9,171
22108,2014-01-05 12:00,4.4,31,5.8,1024.9,40,3,7.3,1.1,.7,.4,4.3,187
22108,2014-01-05 14:00,4.3,22,5.6,1024.3,42,3.4,7.3,1,.6,.4,4.6,28
22108,2014-01-05 15:00,4,29,5.6,1024.1,42,3.4,7.4,.9,.6,.4,4.6,167
22108,2014-01-05 16:00,4.6,27,6,1024.4,41,3.5,7.2,.9,.5,.3,4.3,211
22108,2014-01-05 17:00,4.3,17,5.8,1024.4,47,3.6,7.2,.8,.5,.3,4.3,217
22108,2014-01-05 18:00,3.7,5,5.2,1024.7,45,3.5,7.3,.7,.5,.3,4.9,223
22108,2014-01-06 10:00,3.5,156,4.6,1029.7,51,4.4,7.6,.5,.3,.2,2.7,138
22108,2014-01-06 11:00,4.5,174,5.5,1029.9,58,4.5,7.6,.4,.3,.2,2.1,184
22108,2014-01-06 12:00,4.3,158,5.7,1029.6,54,4.7,7.5,.4,.3,.2,2.3,237
22108,2014-01-06 13:00,4.5,250,6.1,1029.1,54,4.6,7.3,.5,.3,.2,2.9,246
22108,2014-01-06 14:00,3.8,264,5.2,1028.5,49,4.8,7.3,.5,.3,.2,2.7,249
22108,2014-01-06 15:00,4.6,170,5.6,1028.1,53,5,7.3,.5,.3,.2,2.9,202
22108,2014-01-06 16:00,3.4,249,4.5,1028.1,52,5,7.3,.6,.3,.2,2.7,228
22108,2014-01-06 17:00,2.8,294,4.1,1028.1,52,5.1,7.2,.5,.3,.2,2.5,256
22108,2014-01-06 18:00,3,165,3.9,1027.9,53,5.2,7.2,.5,.3,.2,2.4,265
22108,2014-01-07 10:00,3.9,253,5.3,1027.1,61,5.7,7.5,.5,.3,.2,2.2,131
22108,2014-01-07 11:00,3.7,163,4.5,1027.1,65,5.8,7.6,.6,.3,.2,2.9,196
22108,2014-01-07 12:00,4,167,5.2,1026.5,67,5.7,7.5,.5,.3,.2,2.7,205
22108,2014-01-07 13:00,3.8,166,4.6,1025.5,70,5.8,7.5,.5,.3,.2,2.8,195
22108,2014-01-07 14:00,3.4,166,4.6,1024.9,65,6.1,7.3,.6,.3,.2,3,242
22108,2014-01-07 16:00,2.5,132,3.2,1024.4,56,6.2,7.4,.5,.3,.2,3.2,179
22108,2014-01-07 17:00,1.7,130,2.4,1024.5,61,6.3,7.3,.5,.3,.2,3,44
22108,2014-01-07 18:00,2.2,249,2.8,1024.2,53,6.3,7.2,.5,.3,.2,2.9,262
22108,2014-01-07 19:00,2.4,92,3.1,1024.1,56,6.4,7.3,.3,.2,.1,2.1,311
22108,2014-01-07 20:00,2.2,63,2.8,1024.2,55,6.5,7.3,.3,.2,.1,2.4,300
22108,2014-01-07 21:00,1.9,40,2.4,1024.3,56,6.6,7.4,.3,.2,.1,6.4,169
22108,2014-01-08 12:00,10.5,5,13.4,1022.2,75,3.2,7.4,2.9,1.6,1,4.9,205
22108,2014-01-08 13:00,11.7,14,14.5,1021.3,73,2.8,7.3,3.5,1.9,1.2,6.4,178
22108,2014-01-08 14:00,11.7,25,14.8,1021.1,64,2.7,7.3,4,2.3,1.5,7.1,192
22108,2014-01-08 15:00,11.6,8,15.1,1021.1,60,2.6,7.3,4.9,2.6,1.7,8,195
22108,2014-01-08 16:00,12.8,343,15.7,1021.6,64,2.5,7.4,4.8,2.9,1.8,7.1,215
22108,2014-01-08 17:00,12.9,353,15.7,1022,56,1.8,7.3,4.6,2.8,1.8,7.1,211
22108,2014-01-08 18:00,13.3,358,16.4,1022.9,63,1.5,7.2,5.2,2.7,1.7,8,209
22108,2014-01-08 19:00,13.7,241,17.7,1023.7,60,1,7.1,5.3,3.1,2,7.1,229
22108,2014-01-08 20:00,10.9,61,17.1,1023.9,64,.9,7.1,5.8,3.7,2.3,8,221
22108,2014-01-08 21:00,12.5,334,16.4,1024.4,66,.8,7.1,5.9,3.4,2.2,8,226
22108,2014-01-08 22:00,12.8,350,16.9,1024.4,60,.6,7.1,5.5,3.4,2.2,8,218
22108,2014-01-08 23:00,12.2,3,17.8,1024.4,62,.2,7.1,5.5,3.3,2.1,8,207
22108,2014-01-09 00:00,13.1,342,16.3,1024.6,61,-.4,7.1,6.2,3.6,2.3,8,217
22108,2014-01-09 01:00,12.8,328,16.3,1026,64,-.4,7.1,5,3.8,2.4,8,214
22108,2014-01-09 02:00,13,352,17.7,1025.9,63,-.7,7.1,5.7,3.4,2.2,8,203
22108,2014-01-09 10:00,10.6,15,14,1029.9,56,-2.7,7.2,3.8,2.5,1.6,8,215
22108,2014-01-09 11:00,10.3,13,14.3,1031.6,52,-2.9,7.2,3.9,2.4,1.5,8,206
22108,2014-01-09 12:00,10.1,31,14.2,1031.4,53,-2.9,7.3,3.4,2.3,1.4,7.1,196
22108,2014-01-09 13:00,9.2,20,12.6,1030.7,49,-3.1,7.2,3.4,2.2,1.4,5.3,214
22108,2014-01-09 15:00,7.8,21,12.3,1030.7,55,-3,7,3.2,2,1.3,6.4,197
22108,2014-01-09 16:00,8.4,252,11,1030.6,65,-3.3,7,2.7,1.7,1,5.8,216
22108,2014-01-09 17:00,8.7,30,11.5,1030.7,68,-3.1,6.9,2.6,1.6,1,7.1,212
22108,2014-01-09 18:00,7.6,262,10,1029.8,62,-2.6,6.9,2.2,1.5,1,5.8,191
22108,2014-01-09 19:00,7.1,13,9.9,1029.8,59,-2.2,6.9,2.5,1.6,1,6.4,189
22108,2014-01-09 20:00,6.2,21,8.7,1030.6,57,-2.3,6.9,2.3,1.6,1,6.4,197
22108,2014-01-09 21:00,3.4,335,9,1030.1,61,-2.4,6.9,1.9,1.3,.8,6.4,211
22108,2014-01-09 22:00,5.4,253,8,1030.5,67,-1.7,7,1.9,1.2,.8,6.4,219
22108,2014-01-09 23:00,2.6,33,4.1,1030.7,66,-1.7,7,1.8,1.1,.7,6.4,172
22108,2014-01-10 02:00,4.2,314,6.7,1031.5,87,-.8,7,1.5,1,.6,5.3,183
22108,2014-01-10 11:00,1.7,8,3.1,1032,71,1.5,6.8,2.4,1.5,.9,6.4,193
22108,2014-01-10 12:00,7,317,9.7,1031.8,54,2.7,6.9,2.1,1.4,.9,6.4,247
22108,2014-01-10 13:00,7.4,304,12.4,1031.2,51,2.7,6.9,2.3,1.5,.9,7.1,256
22108,2014-01-10 14:00,7,310,9.8,1030.9,57,2.8,7,2.4,1.5,.9,6.4,224
22108,2014-01-10 15:00,7.3,338,9.8,1030.4,59,3.1,7,2.6,1.5,.9,6.4,230
22108,2014-01-10 16:00,7,243,9.6,1030.8,59,2.7,7,2,1.3,.8,6.4,221
22108,2014-01-10 17:00,7.2,319,9.6,1030.2,51,3,6.9,2.5,1.6,1,6.4,211
22108,2014-01-10 18:00,5.6,235,7.6,1030.9,60,2.3,6.9,2.4,1.4,.9,5.8,206
22108,2014-01-10 19:00,6.1,348,8.2,1030.6,73,1.8,6.8,2,1.4,.9,5.3,191
22108,2014-01-11 10:00,3.7,328,5.9,1033.9,43,3.5,6.5,1.8,1,.6,5.3,230
22108,2014-01-11 11:00,2.6,321,4.2,1033.9,44,3.5,6.5,1.5,.9,.6,5.3,231
22108,2014-01-11 12:00,2.9,319,4.8,1033.4,48,3.7,6.6,1.8,.9,.6,5.8,256
22108,2014-01-11 13:00,2.6,278,4.3,1032.1,45,3.8,6.7,1.3,.8,.5,5.8,276
22108,2014-01-11 15:00,2.5,288,5,1031.1,44,3.8,6.7,1.3,.8,.5,5.8,232
22108,2014-01-11 17:00,3.2,156,4.5,1031.3,47,4,6.7,1.2,.7,.4,5.8,179
22108,2014-01-11 18:00,3.3,280,4.8,1031.1,49,4.1,6.7,1.1,.6,.4,4.9,150
22108,2014-01-11 19:00,3.8,292,5.6,1031.2,45,4.3,6.6,1,.6,.4,5.8,201
22108,2014-01-11 20:00,5.3,286,6.7,1030.8,53,4.4,6.6,.8,.6,.4,4.6,244
22108,2014-01-12 11:00,6.6,334,8.2,1029.2,59,4.8,6.5,1.2,.8,.5,4.3,210
22108,2014-01-12 12:00,5.8,330,7.5,1028.8,57,4.9,6.5,1.2,.7,.5,4.3,218
22108,2014-01-12 13:00,10.6,18,13.2,1028.4,76,3.1,6.5,1.6,1,.6,4,199
22108,2014-01-12 14:00,10.2,351,12.6,1028.8,65,2.3,6.5,1.6,1.1,.7,4.9,208
22108,2014-01-12 15:00,10.5,6,13.4,1029.3,57,1.6,6.6,2.3,1.5,1,5.3,220
22108,2014-01-12 16:00,11.1,4,13.5,1029.8,64,1,6.6,3.2,1.9,1.2,5.3,214
22108,2014-01-12 17:00,11.1,10,14.9,1030.3,66,.5,6.6,3.5,2.2,1.4,6.4,208
22108,2014-01-12 18:00,10.5,357,14.2,1031,62,-.2,6.6,3.4,2.2,1.4,7.1,212
22108,2014-01-12 19:00,10.6,336,13.4,1031.3,66,-.5,6.5,3.6,2.4,1.5,7.1,207
22108,2014-01-13 10:00,9,42,11.6,1034.9,52,-1.4,6.3,2.6,1.7,1.1,7.1,176
22108,2014-01-13 11:00,9.7,36,12.2,1034.8,53,-1.4,6.4,2.3,1.7,1.1,7.1,181
22108,2014-01-13 12:00,9.4,41,12.5,1033.9,49,-1.2,6.4,2.4,1.7,1.1,4.9,196
22108,2014-01-13 13:00,9.1,36,12.7,1032.7,50,-1.1,6.4,2.4,1.5,1,7.1,182
22108,2014-01-13 14:00,8.8,46,12.1,1032.1,47,-1.3,6.4,2.5,1.5,1,6.4,178
22108,2014-01-13 15:00,9.5,40,12.3,1031.7,47,-1.3,6.4,2.6,1.6,1,7.1,166
22108,2014-01-13 16:00,8.7,57,11.1,1031.7,54,-.9,6.4,3.1,1.7,1.1,4.6,202
22108,2014-01-13 17:00,7.5,246,9.8,1032.3,54,-.9,6.4,2.5,1.5,.9,6.4,180
22108,2014-01-13 18:00,6.7,48,8.7,1032.7,52,-1.2,6.4,2.2,1.5,.9,6.4,167
22108,2014-01-13 19:00,6.1,53,8.2,1032.8,50,-1.2,6.4,1.9,1.2,.7,6.4,155
22108,2014-01-13 20:00,6.1,38,7.8,1033.2,51,-1,6.3,1.6,1.1,.7,5.8,175
22108,2014-01-13 21:00,5.6,148,7.7,1033.5,52,-.9,6.3,1.5,.8,.5,4.6,184
22108,2014-01-13 22:00,5.3,41,7.4,1033.8,55,-.7,6.3,1.4,.9,.5,4.6,174
22108,2014-01-13 23:00,4.7,37,7.4,1034,52,-.6,6.3,1.2,.7,.4,5.8,157
22108,2014-01-14 00:00,5.8,23,7.8,1033.7,54,-.3,6.3,1,.7,.4,4.6,177
22108,2014-01-14 01:00,5.7,44,8.2,1033.6,57,-.1,6.3,1.2,.7,.4,5.8,179
22108,2014-01-14 10:00,4.4,103,6.4,1034.4,64,.1,6.2,.7,.5,.3,3,157
22108,2014-01-14 11:00,3.8,83,6,1034.8,59,0,6.2,.7,.4,.3,3.2,200
22108,2014-01-14 12:00,2.5,168,5.2,1034.4,57,.2,6.2,.6,.4,.2,3,261
22108,2014-01-14 12:30,2.5,80,3.7,1033.7,56,.2,6.3,.6,.4,.2,3,261
22108,2014-01-14 14:00,2.9,83,,1033.3,55,.4,6.3,.5,.4,.2,3.2,210
22108,2014-01-14 15:00,1.7,60,3.4,1033.1,56,.4,6.4,.6,.4,.2,3,211
22108,2014-01-14 16:00,1.6,90,3.7,1033.2,56,.6,6.4,.7,.5,.3,4.9,312
22108,2014-01-14 17:00,1.8,66,3,1033.3,57,.8,6.4,.6,.4,.3,4.6,155
22108,2014-01-14 18:00,1.2,44,2.2,1033.3,57,.7,6.3,.7,.5,.3,5.3,290
22108,2014-01-14 19:00,1.8,22,2.8,1033.6,59,1,6.3,.7,.4,.3,4.9,146
22108,2014-01-14 20:00,2,21,3.3,1033.9,58,1,6.3,.7,.4,.3,4.9,159
22108,2014-01-14 21:00,1.7,46,2.6,1034.1,59,1.1,6.3,.7,.4,.3,4.6,158
22108,2014-01-14 22:00,.7,244,1.9,1034.2,59,1.1,5.9,.7,.4,.3,4,174
22108,2014-01-14 23:00,1.2,2,2.8,1034.3,59,1.2,6.1,.6,.4,.2,4.6,204
22108,2014-01-15 00:00,2.4,338,3.7,1034.3,61,1.3,6.2,.7,.4,.3,4.6,239
22108,2014-01-15 01:00,2,27,3.4,1033.8,60,1.2,6.1,.5,.4,.2,4.9,112
22108,2014-01-15 02:00,2.9,13,5,1033.7,59,1.4,6.2,.6,.3,.2,4.9,291
22108,2014-01-15 04:00,3.3,20,4.9,1033.5,61,1.5,6.3,.6,.3,.2,4.6,158
22108,2014-01-15 07:00,3.6,38,5.5,1033.4,60,1.6,6.1,.6,.4,.2,4.3,130
22108,2014-01-15 08:00,3.1,39,4.4,1033.7,61,1.7,6.1,.6,.4,.2,4,319
22108,2014-01-15 09:00,4,59,5.8,1034.1,63,1.5,6.2,.6,.4,.3,4,139
22108,2014-01-15 10:00,2.8,86,4.6,1034.8,60,1.7,6.2,.6,.4,.2,3.8,198
22108,2014-01-15 11:00,2.7,125,4.1,1034.8,61,1.7,6.2,.6,.4,.2,3.4,144
22108,2014-01-15 12:00,1.4,100,2.7,1034.5,60,1.6,6.2,.5,.3,.2,3.2,114
22108,2014-01-15 13:00,1.6,287,2.7,1033.6,59,1.9,6.3,.6,.3,.2,3.6,113
22108,2014-01-15 14:00,1,127,1.9,1033,60,1.9,6.3,.5,.3,.2,4,109
22108,2014-01-15 15:00,1.7,189,2.7,1032.7,60,1.9,6.5,.5,.3,.2,3.8,81
22108,2014-01-15 16:00,1.5,208,2.9,1032.7,62,2.1,6.5,.7,.4,.2,4.3,81
22108,2014-01-15 17:00,1.4,209,2.4,1032.5,65,2.2,6.4,.6,.3,.2,4.3,95
22108,2014-01-15 18:00,1.3,210,2.1,,69,2.2,6.3,.5,.3,.2,4.3,39
22108,2014-01-15 19:00,1,222,1.8,1032.4,70,2.3,6.4,.5,.3,.2,4,90
22108,2014-01-15 20:00,1.5,288,3.1,1032.3,68,2.5,6.2,.5,.3,.2,4,116
22108,2014-01-15 21:00,2.1,310,3.5,1032.2,65,2.6,6.2,.5,.3,.2,4,122
22108,2014-01-15 22:00,2.7,339,4.2,1032.3,66,2.9,6.1,.5,.3,.2,3.8,150
22108,2014-01-15 23:00,3.3,228,4.4,1032,67,3,6.1,.5,.3,.2,3.6,195
22108,2014-01-16 00:00,2.9,3,4.3,1031.7,67,3,6.2,.5,.3,.2,3.6,198
22108,2014-01-16 01:00,2.9,18,4.5,1031.6,68,3.1,6,.5,.3,.2,3.6,329
22108,2014-01-16 02:00,2.4,359,3.4,1031.4,68,3.1,6.2,.6,.3,.2,3.4,173
22108,2014-01-16 03:00,.6,41,1.9,1030.7,67,3.2,6.1,.4,.3,.2,3.8,174
22108,2014-01-16 04:00,.6,24,1.6,1030.9,64,3.3,6.2,.4,.3,.2,2,57
22108,2014-01-16 05:00,1.3,290,2,1030.7,66,3.4,6.3,.5,.3,.2,4,240
22108,2014-01-16 06:00,2,293,3.3,1030.9,64,3.4,6.1,.4,.3,.2,3.8,310
22108,2014-01-16 07:00,1.1,269,2.4,1031,62,3.4,6.3,.6,.3,.2,4.3,345
22108,2014-01-16 08:00,1.5,284,2.4,1031,59,3.5,6.2,.6,.3,.2,4,19
22108,2014-01-16 09:00,1.2,279,2.2,1031.3,58,3.7,6.2,.6,.4,.2,4.6,31
22108,2014-01-16 10:00,1.5,277,2.5,1031.7,56,4.2,6.2,.7,.4,,4.6,36
22108,2014-01-16 11:00,2.1,283,,1031.5,52,4.2,6.2,.8,.4,,3.8,241
22108,2014-01-16 12:00,3.1,295,4.5,1031,54,4.2,6.2,.6,.4,.3,4.3,151
22108,2014-01-16 13:00,3.3,297,4.6,1029.5,51,4.2,6.2,.6,.4,.3,3.8,179
22108,2014-01-16 14:00,3.3,306,4.5,1028.6,52,4.4,6.3,.7,.4,.3,3.8,170
22108,2014-01-16 15:00,3,289,4,1028,50,4.4,6.3,.6,.4,.2,3.6,206
22108,2014-01-16 16:00,3.1,292,4.2,1028.1,52,4.6,6.4,.6,.4,.2,3.8,228
22108,2014-01-16 17:00,3.1,288,4.2,1028.1,48,4.5,6.4,.6,.4,.2,4.9,267
22108,2014-01-16 18:00,3.3,298,4.4,1028.1,50,4.6,6.3,.6,.3,.2,4,84
22108,2014-01-16 19:00,2,258,3.5,1028.5,50,4.7,6.3,.7,.4,.3,5.3,241
22108,2014-01-16 20:00,1.8,296,3.9,1028.5,51,4.8,6.3,.8,.5,.3,5.3,232
22108,2014-01-16 21:00,2.2,205,3,1028.8,52,4.9,6.2,.6,.4,.3,4.6,271
22108,2014-01-16 22:00,2.5,289,3.5,1028.8,54,5,6.1,.8,.4,.3,4.9,271
22108,2014-01-16 23:00,2.1,278,2.8,1028.6,53,5,6.1,.6,.4,.3,4.9,298
22108,2014-01-17 00:00,1.8,268,3.2,1028.4,57,5,6.2,.8,.4,.3,4.3,216
22108,2014-01-17 01:00,4.6,359,8.2,1028,74,4,6.1,.6,.4,.3,3.2,198
22108,2014-01-17 02:00,2.1,308,3.3,1028.1,75,3.8,6.2,.7,.4,.3,4.9,201
22108,2014-01-17 03:00,1,264,1.4,1028,72,3.8,6.1,.5,.4,.2,4.9,239
22108,2014-01-17 04:00,4.1,299,5.3,1027.9,81,3.7,6.2,.5,.4,.2,3.8,54
22108,2014-01-17 05:00,.9,347,1.5,1027.4,77,3.7,6.1,.5,.3,.2,4.9,265
22108,2014-01-17 06:00,,,,1027.2,78,3.7,6.2,.5,.3,.2,4.9,265
22108,2014-01-17 07:00,,,,1027.4,78,3.8,6.2,.5,.3,.2,4.9,265
22108,2014-01-17 08:00,,,,1027.8,76,3.7,6.1,.4,.3,.2,4.9,265
22108,2014-01-17 09:00,.6,355,1.7,1028.3,73,4,6.2,.5,.3,.2,3.6,60
22108,2014-01-17 10:00,1.7,21,3.8,1028.8,73,4.1,6.2,.5,.3,.2,3.4,61
22108,2014-01-17 11:00,2.7,63,3.8,1028.8,71,3.9,6.2,.5,.3,.2,3.6,232
22108,2014-01-17 12:00,1.4,100,1.9,1028,65,4.2,6.2,.5,.3,.2,3.6,122
22108,2014-01-17 13:00,1.1,71,2.7,1027,64,4.4,6.3,.4,.3,.2,3.4,188
22108,2014-01-17 14:00,2.1,48,3.6,1026.2,65,4.5,6.3,.4,.2,.2,3.2,201
22108,2014-01-17 15:00,1.9,74,3.3,1025.9,70,4.4,6.4,.4,.2,.2,4,255
22108,2014-01-17 16:00,2,95,3.3,1025.7,71,4.4,6.4,.4,.3,.2,3.2,235
22108,2014-01-17 17:00,2.1,73,3.3,1025.9,74,4.2,6.4,.4,.2,.2,4,218
22108,2014-01-17 18:00,1.6,67,2.2,1026.2,72,4.2,6.3,.4,.3,.2,4,226
22108,2014-01-17 19:00,1.9,36,2.7,1026.3,67,4.2,6.3,.5,.3,.2,4,266
22108,2014-01-17 20:00,2.7,24,3.5,1026.6,64,4.2,6.3,.4,.3,.2,4.6,305
22108,2014-01-17 21:00,3.7,0,5.5,1027,61,4.4,6.3,.4,.3,.2,4.6,345
22108,2014-01-17 22:00,2.4,6,3.5,1027.3,49,4.2,6.3,.4,.2,.2,4.6,356
22108,2014-01-17 23:00,3.5,113,5.1,1027.3,54,4.2,6.1,.4,.2,.2,4.3,351
22108,2014-01-18 00:00,4.2,354,5.5,1027.2,63,4,6.2,.5,.3,.2,4.3,37
22108,2014-01-18 01:00,4.7,157,6.1,1026.9,62,3.8,6,.5,.3,.2,2.1,178
22108,2014-01-18 02:00,6,346,7.2,1026.7,64,3.7,6.2,.5,.4,.2,2.5,244
22108,2014-01-18 03:00,7.3,350,10.9,1026.9,73,3.5,6,.7,.4,,2.7,240
22108,2014-01-18 04:00,7.3,3,9.1,1026.9,83,3.1,6.3,1,.5,.3,3.2,231
22108,2014-01-18 05:00,6.4,6,8.3,1026.8,64,4,6.3,1.1,.6,.4,3.6,240
22108,2014-01-18 06:00,10.2,350,12.9,,68,3.8,6.1,1.5,.8,.5,3.6,228
22108,2014-01-18 07:00,9.7,334,12.2,1027.1,60,3.5,6.2,2.2,1.3,.8,4.9,211
