지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2012-01-02 10:00,2.6,25,4.8,1027.7,60,1.5,9.3,2,1.3,.7,7.1,140
22108,2012-01-02 11:00,3,345,5,1028.2,64,1.8,9.3,1.8,1.3,.6,5.8,149
22108,2012-01-02 12:00,2.6,10,4.8,1027.5,63,1.4,9.3,1.9,1.2,.6,5.8,186
22108,2012-01-02 13:00,4.6,45,6.8,1026.7,65,1.6,9.3,1.9,1.2,.6,7.1,45
22108,2012-01-02 14:00,4.6,36,7,1026.4,64,1.6,9.2,1.6,1,.5,7.1,214
22108,2012-01-02 15:00,3.8,35,6.3,1026,67,1.5,9.2,1.8,1,.5,6.4,214
22108,2012-01-02 16:00,5.1,45,7.7,1025.7,63,2,9.2,1.7,1,.5,6.4,226
22108,2012-01-02 17:00,4.5,59,6.7,1025.7,55,2,9.2,1.4,.9,.4,5.8,221
22108,2012-01-02 18:00,4.4,33,6.7,1025.8,52,2.2,9.2,1.4,.9,.5,5.3,238
22108,2012-01-02 19:00,4.9,60,7.7,1025.4,54,2.3,9.3,1.5,.9,.4,5.3,242
22108,2012-01-02 20:00,5.3,297,7.8,1025.6,52,2.4,9.3,1.6,.9,.4,4.9,202
22108,2012-01-02 21:00,5.5,52,8.7,1025.6,54,2.6,9.3,1.3,.8,.4,4.6,209
22108,2012-01-02 22:00,4.3,36,7.4,1025.4,53,2.3,9.3,1.1,.7,.4,6.4,219
22108,2012-01-02 23:00,4.8,55,7.6,1025.2,52,2.5,9.3,1,.7,.3,5.3,205
22108,2012-01-03 00:00,4.5,295,6.3,1025,53,2.3,9.2,1,.7,.3,5.3,200
22108,2012-01-03 01:00,4.2,290,6.4,1024.7,54,2.3,9.2,1.1,.7,.3,4.6,187
22108,2012-01-03 02:00,5.3,56,7.4,,52,2.5,9.2,1.2,.6,.3,5.8,187
22108,2012-01-03 03:00,3.4,40,6,1024.9,51,2.5,9.2,1.1,.6,.3,4.3,180
22108,2012-01-03 04:00,3.7,275,5.6,1024.5,51,2.5,9.2,1,.6,.3,4.6,195
22108,2012-01-03 05:00,3.1,281,5.3,1024.1,53,2.6,9.3,1,.6,.3,4.9,212
22108,2012-01-03 06:00,2.2,40,4.2,1023.5,53,2.5,9.3,1,.6,.3,5.3,36
22108,2012-01-03 07:00,2.2,33,3.8,1023.2,51,2.6,9.2,.8,.5,.3,3.6,242
22108,2012-01-03 08:00,.3,234,1.4,1023.2,52,2.6,9.1,.8,.5,.3,4.3,227
22108,2012-01-03 09:00,3,145,4.9,1023.3,72,2.4,9.1,.9,.5,.2,4.3,327
22108,2012-01-03 10:00,2.4,183,5.4,1023.3,76,1.9,9.1,.8,.4,.2,4.9,354
22108,2012-01-03 11:00,2.4,354,4,1022.8,81,1.3,9.3,.7,.5,.2,4.6,335
22108,2012-01-03 12:00,11.2,267,,1021.9,79,2,9.3,.7,.5,.2,4.6,263
22108,2012-01-03 13:00,8.9,310,15.6,1020.2,77,2.7,9.3,.9,.6,.3,2.9,246
22108,2012-01-03 14:00,13.5,305,17.6,1019.6,91,1.4,9.3,1.9,1.3,.7,4.6,210
22108,2012-01-03 15:00,13.3,48,18.1,1020.1,69,2.2,9.3,3.3,2,1,5.3,212
22108,2012-01-03 16:00,12.7,32,17.3,1020.7,62,1.5,9.3,3.8,2.6,1.3,7.1,216
22108,2012-01-03 17:00,11.9,20,17.1,1021.4,59,1.4,9.3,5.1,2.8,1.4,8,226
22108,2012-01-03 18:00,13.1,301,17,1022.1,64,1,9.2,4.9,3.3,1.7,8,222
22108,2012-01-03 19:00,12.8,13,15.9,1022.8,66,.7,9.2,4.8,2.9,1.5,8,210
22108,2012-01-03 20:00,12.6,31,17.9,1023.1,63,.3,9,5.6,2.9,1.4,8,219
22108,2012-01-03 21:00,12.1,22,17.5,,68,0,8.9,5.4,3.3,1.7,7.1,218
22108,2012-01-03 22:00,12.5,31,17.2,1023.1,59,.1,8.9,5.5,3,1.5,8,217
22108,2012-01-03 23:00,12.3,34,16.8,1022.9,69,.5,8.9,4.2,3.2,1.6,8,235
22108,2012-01-04 00:00,12.3,54,17.1,1022.8,72,-.4,8.9,6.2,3.6,1.8,8,232
22108,2012-01-04 01:00,12.9,294,,1023.3,87,-1.2,8.9,5.1,3.7,1.9,8,215
22108,2012-01-04 02:00,14.5,28,19.1,1022.9,82,-.8,8.9,5.5,3.2,1.6,8,209
22108,2012-01-04 03:00,13.3,50,17.9,1023.2,73,-.3,8.9,4.9,3.6,1.8,8,221
22108,2012-01-04 04:00,14.1,9,19.4,1023.6,87,-1.2,8.9,6.3,3.5,1.8,8,222
22108,2012-01-04 05:00,12.5,58,18.1,1023.6,86,-.6,8.8,5.1,3,1.5,8,218
22108,2012-01-04 06:00,13.3,67,17.4,1023.9,78,-.7,8.7,5.6,3.5,1.8,8,213
22108,2012-01-04 07:00,11.1,55,15.4,,75,-1,8.7,5.5,3.5,1.8,8,223
22108,2012-01-04 08:00,11.1,48,19.3,1025.1,71,-1,8.6,4.5,3.5,1.7,8,219
22108,2012-01-04 09:00,11.7,50,15.8,1025.6,67,-.4,8.6,5.1,3.1,1.6,8,217
22108,2012-01-04 10:00,11.1,67,15.2,1026.9,64,-.5,8.6,5.7,3.5,1.7,9.1,208
22108,2012-01-04 11:00,11.4,55,15.3,1027.7,68,-.8,8.6,4.7,3.2,1.6,9.1,198
22108,2012-01-04 12:00,11.6,315,16,1027.6,63,-.3,8.7,4.8,2.9,1.5,8,217
22108,2012-01-04 22:00,9.2,306,12.3,1028.9,84,-.4,8.6,4,2.5,1.3,8,232
22108,2012-01-04 23:00,9.8,65,13.1,1028.8,65,.8,8.6,3.6,2.4,1.2,7.1,230
22108,2012-01-05 00:00,9.6,44,12.6,1028.6,68,.4,8.6,3.3,2.3,1.2,7.1,15
22108,2012-01-05 01:00,8.6,28,11.8,1028.7,65,.5,8.6,3,1.9,1,6.4,217
22108,2012-01-05 02:00,8.2,303,11.9,1029,66,.8,8.6,3.1,2.2,1.1,7.1,222
22108,2012-01-05 03:00,8.2,74,11.1,1029.6,59,.8,8.6,3.2,1.8,.9,7.1,207
22108,2012-01-05 04:00,7.4,51,11,1029.8,66,.7,8.6,3.1,2,1,7.1,206
22108,2012-01-05 05:00,7.8,45,10.7,1029.1,55,1.3,8.6,3,2,1,7.1,213
22108,2012-01-05 06:00,6.6,45,10.2,1029.3,54,.8,8.5,3.1,1.8,.9,6.4,206
22108,2012-01-05 07:00,5.6,32,8.8,1029.2,56,1.2,8.5,2.4,1.6,.8,7.1,204
22108,2012-01-05 08:00,5.6,60,8.9,1029.3,52,1.3,8.5,2.7,1.5,.8,7.1,22
22108,2012-01-05 09:00,6.7,79,9.8,1029.9,74,.9,8.5,2.2,1.3,.7,6.4,162
22108,2012-01-05 10:00,4.1,78,6.9,1030.9,73,.2,8.5,1.9,1.4,.7,6.4,203
22108,2012-01-05 11:00,5.7,317,8.4,,69,.4,8.5,1.9,1.4,.7,7.1,225
22108,2012-01-05 12:00,6.8,88,9.2,1030.6,74,.6,8.5,2,1.3,.6,6.4,203
22108,2012-01-05 13:00,5.5,312,8.5,,67,.3,8.6,1.9,1.2,.6,6.4,170
22108,2012-01-05 14:00,5.8,80,9.4,1028.9,65,.7,8.6,2,1.2,.6,6.4,189
22108,2012-01-05 15:00,5.8,304,8.5,1029,65,.6,8.7,1.8,1.1,.6,6.4,164
22108,2012-01-05 16:00,5.7,100,9.1,1029,65,.5,8.7,1.6,1,.5,5.8,185
22108,2012-01-05 17:00,6.2,301,8.9,1029,54,.9,8.7,1.8,1.2,.6,5.8,346
22108,2012-01-05 18:00,5,316,8.1,1029.3,54,.9,8.7,1.6,1.1,.6,6.4,173
22108,2012-01-05 19:00,3.1,90,5.5,1029.9,52,.5,8.6,1.6,1,.5,6.4,176
22108,2012-01-05 20:00,2.7,315,5.1,1029.9,52,.4,8.5,1.4,.9,.5,6.4,190
22108,2012-01-05 21:00,1.3,324,3.7,1030,57,.8,8.5,1.4,.8,.4,5.3,191
22108,2012-01-05 22:00,.8,174,2.2,1030.1,53,.7,8.4,1.1,.7,.4,5.8,233
22108,2012-01-05 23:00,.6,113,2.2,1030.1,54,1.1,8.4,1.2,.7,.4,4.9,261
22108,2012-01-06 00:00,.8,235,2.1,1030,55,1.2,8.4,1.1,.7,.4,5.8,308
22108,2012-01-06 01:00,.4,157,1.4,,54,1.5,8.5,.9,.6,.3,4.9,289
22108,2012-01-06 02:00,.8,278,2.3,1029.6,53,1.9,8.4,.9,.6,.3,4.9,239
22108,2012-01-06 03:00,3.6,313,5.9,,53,2.8,8.5,.8,.6,.3,5.3,258
22108,2012-01-06 04:00,5.1,23,6.9,1029.6,54,3.1,8.5,.9,.5,.2,4.6,197
22108,2012-01-06 05:00,6.6,24,8.7,1029.2,58,3.5,8.5,1.1,.6,.3,4.6,36
22108,2012-01-06 06:00,5.3,337,8.1,1029.1,63,4.1,8.4,1.2,.6,.3,4.6,231
22108,2012-01-06 07:00,7.2,300,9.6,1029.3,66,3.6,8.3,1.2,.8,.4,3.2,356
22108,2012-01-06 08:00,6.4,110,9.2,1029.6,60,3.3,8.2,1.5,.9,.5,4.6,164
22108,2012-01-06 09:00,7.4,107,9.8,1030.2,62,3.4,8.2,1.9,.9,.4,4.9,151
22108,2012-01-06 10:00,7.3,89,9.9,1031.5,68,2.5,8.1,1.7,1.1,.5,5.3,155
22108,2012-01-06 11:00,7.4,93,9.7,1031.8,63,2.3,8.2,1.5,1.2,.6,4.9,179
22108,2012-01-06 12:00,6.5,99,8.9,1031.7,61,1.9,8.2,1.7,1,.5,5.3,189
22108,2012-01-06 13:00,7.8,104,11,1031.3,58,1.6,8.3,1.8,1.2,.6,4,229
22108,2012-01-06 14:00,7.6,338,11.2,1030.8,55,1.3,8.4,2.4,1.3,.6,5.3,191
22108,2012-01-06 15:00,7,68,9.9,1031.2,59,1.4,8.4,2.1,1.2,.6,4,220
22108,2012-01-06 16:00,7.3,324,10.4,1031.7,60,1.5,8.4,2.2,1.2,.6,5.8,206
22108,2012-01-06 17:00,6.8,315,12.1,1031.9,58,1.6,8.5,1.7,1.3,.6,5.3,195
22108,2012-01-06 18:00,7.5,56,9.9,,56,1.8,8.4,1.7,1.1,.6,4.6,216
22108,2012-01-06 19:00,7.8,54,10.5,1032.5,55,1.6,8.4,2.2,1.2,.6,5.3,192
22108,2012-01-06 20:00,8.3,62,11.1,,55,1.6,8.3,2.3,1.3,.6,5.3,192
22108,2012-01-06 21:00,7.7,63,11.1,1033.5,53,1.5,8.2,2.2,1.3,.7,4.9,183
22108,2012-01-06 22:00,7.2,91,9.8,1034,57,1.5,8.2,2.3,1.2,.6,5.3,193
22108,2012-01-06 23:00,7.3,72,9.6,1034.2,49,1,8.2,1.9,1.2,.6,5.8,189
22108,2012-01-07 00:00,7.5,92,10.4,1034.4,53,1,8.2,2,1.3,.7,5.8,178
22108,2012-01-07 01:00,7.4,76,10.2,,52,.7,8.2,2.1,1.4,.7,5.8,172
22108,2012-01-07 02:00,6.3,79,9,1034.6,48,.3,8.2,2.3,1.4,.7,5.8,179
22108,2012-01-07 03:00,6.7,85,9.2,1035.1,50,.3,8.3,1.9,1.4,.7,6.4,181
22108,2012-01-07 04:00,6.1,82,9.5,1035.5,49,.1,8.3,2.5,1.4,.7,5.8,185
22108,2012-01-07 05:00,6.2,69,9,1035.5,53,.2,8.2,1.8,1.2,.6,4.3,200
22108,2012-01-07 06:00,6,55,9,1035.5,59,.5,8.2,1.9,1.2,.6,4.6,200
22108,2012-01-07 07:00,5.1,72,8.3,1035.9,60,.6,8.1,1.7,1.1,.6,5.8,180
22108,2012-01-07 08:00,5,68,8.4,1036.3,59,.4,8.1,1.4,1,.5,4.6,191
22108,2012-01-07 09:00,4.7,319,7.6,1036.6,57,.6,8,1.4,1,.5,5.8,187
22108,2012-01-07 10:00,2.6,109,5.3,1037.2,56,.5,8,1.5,1,.5,5.8,222
22108,2012-01-07 11:00,3.5,107,6.4,1037.4,58,.6,8,1.4,.9,.5,5.8,3
22108,2012-01-07 12:00,3.5,338,6.4,1037,58,1,8.1,1.3,.8,.4,5.3,199
22108,2012-01-07 13:00,3.1,111,5.6,,59,1.1,8.1,1.4,.9,.4,4.9,222
22108,2012-01-07 14:00,2.8,63,5.5,,55,1.3,8.2,1.2,.8,.4,5.3,231
22108,2012-01-07 15:00,3.4,105,5.6,1034.7,57,1.6,8.2,1,.7,.3,4.6,249
22108,2012-01-07 16:00,3.5,207,6.3,1034.9,56,1.7,8.3,1.1,.7,.3,4.9,130
22108,2012-01-07 17:00,4.8,317,7.2,1034.8,58,1.7,8.3,1.2,.8,.4,5.3,174
22108,2012-01-07 18:00,4.3,304,6.8,1035,57,1.5,8.4,1,.7,.3,4.9,17
22108,2012-01-07 19:00,4.9,94,7.7,1035.2,62,1.4,8.3,1,.7,.3,4.9,180
22108,2012-01-07 20:00,4.2,75,6.1,1035.2,61,1.5,8.2,1.1,.7,.3,4.3,177
22108,2012-01-07 21:00,2.9,295,4.7,,62,1.5,8.2,.9,.6,.3,4.6,177
22108,2012-01-07 22:00,2.8,90,5.1,1035.2,56,1.5,8.1,.9,.6,.3,4.6,195
22108,2012-01-07 23:00,3.3,101,5,1034.9,59,1.5,8,.9,.5,.3,4,191
22108,2012-01-08 00:00,2,69,4,1034.6,54,1.3,8,.8,.5,.3,4.9,352
22108,2012-01-08 01:00,1,98,3.3,1034.3,57,1.3,8,.8,.5,.3,4.9,195
22108,2012-01-08 02:00,1.2,49,2.8,1034.3,60,1.5,8.1,.8,.4,.2,4.6,206
22108,2012-01-08 04:00,3.6,37,5.7,1033.9,61,2.4,8.2,.7,.4,.2,4.9,223
22108,2012-01-08 05:00,3.5,52,5.4,1033.3,57,2.7,8.2,.6,.4,.2,4.9,210
22108,2012-01-08 06:00,4.4,63,6.5,1032.8,54,2.4,8.2,.7,.4,.2,4.9,173
22108,2012-01-08 07:00,3,280,5.6,1033.3,57,2.6,8.1,.7,.4,.2,4.3,149
22108,2012-01-08 08:00,3.4,114,5.6,1033.1,58,2.4,8,.6,.4,.2,4.6,144
22108,2012-01-08 09:00,2.7,79,4.8,1033.3,56,2.6,8,.7,.4,.2,4.6,342
22108,2012-01-08 10:00,.9,357,3.9,,54,2.6,8,.7,.4,.2,4,184
22108,2012-01-08 11:00,2.9,19,5.7,,53,2.8,8,.7,.4,.2,4.3,241
22108,2012-01-08 12:00,1.8,45,3.4,1033.3,53,2.9,8,.7,.4,.2,4.3,271
22108,2012-01-08 13:00,2.8,90,5.3,1031.9,53,2.9,8.1,.6,.3,.2,3,305
22108,2012-01-08 14:00,3,114,5.4,1031,55,3.2,8.1,.5,.4,.2,4.6,327
22108,2012-01-08 15:00,3.9,44,5.7,1030.7,54,3.3,8.2,.6,.4,.2,4,331
22108,2012-01-08 16:00,5.2,74,7.9,1030.5,58,3.4,8.2,.8,.4,.2,2.8,353
22108,2012-01-08 17:00,6.7,70,8.6,1030.7,65,3.1,8.2,.7,.5,.3,3.6,200
22108,2012-01-08 18:00,4.7,79,6.6,,66,3,8.3,.9,.6,.3,3.6,193
22108,2012-01-08 19:00,4.1,89,5.8,1031.2,69,3.1,8.3,.9,.5,.3,3.8,151
22108,2012-01-08 20:00,3,65,5,1031.4,62,3.1,8.3,.8,.5,.3,3.8,340
22108,2012-01-08 21:00,2.8,263,4.4,1031.4,63,3.3,8.2,.6,.4,.2,3.8,161
22108,2012-01-08 22:00,3.3,83,4.6,1031.6,68,3.2,8.1,.8,.4,.2,4,154
22108,2012-01-08 23:00,2.4,72,4,,66,3.5,8,.8,.4,.2,4,191
22108,2012-01-09 00:00,1.8,104,3.5,1031.4,68,3.3,8,.8,.5,.2,4.3,54
22108,2012-01-09 01:00,1.3,92,2.5,1031.3,68,3.4,8,.7,.5,.2,4.3,271
22108,2012-01-09 02:00,1.8,91,3.2,1031.1,68,3.7,8.1,.8,.5,.3,4.6,309
22108,2012-01-09 03:00,2.3,22,3.6,1031,69,3.8,8.1,.8,.5,.3,4.9,313
22108,2012-01-09 04:00,3.4,65,5.6,1031,69,4.1,8.1,.9,.5,.3,4,183
22108,2012-01-09 05:00,2.1,29,4,1030.8,69,3.9,8.2,.7,.5,.2,4.3,50
22108,2012-01-09 06:00,4.2,73,6,,70,4.1,8.1,.8,.5,.3,4,143
22108,2012-01-09 07:00,3.2,89,4.5,1030.5,66,4.2,8.1,.8,.5,.3,4,156
22108,2012-01-09 08:00,2.3,84,3.6,1031,65,4.1,8,.7,.5,.2,4.6,144
22108,2012-01-09 09:00,1.7,95,3.1,,66,4.2,8,.7,.4,.2,4,163
22108,2012-01-09 10:00,.7,214,1.7,1031.6,65,4.3,7.9,.7,.5,.2,3.8,174
22108,2012-01-09 11:00,5.8,305,7.3,1031.7,53,5.2,7.9,1,.5,.3,4,213
22108,2012-01-09 12:00,5.5,46,7.2,1031.3,54,5.4,8,1.4,.8,.4,4.6,221
22108,2012-01-09 13:00,4.8,26,7.3,1030.1,52,5.2,8,1.2,.8,.4,4.6,203
22108,2012-01-09 14:00,4.2,10,5.6,1029.3,55,5.2,8.1,1.3,.9,.4,4.6,219
22108,2012-01-09 15:00,.6,120,2.2,1028.9,61,5,8.2,1.2,.7,.4,4.9,235
22108,2012-01-09 16:00,5.1,128,7.1,1028.3,76,4.5,8.2,1.1,.7,.3,5.3,240
22108,2012-01-09 17:00,2.4,22,5.3,1029,63,5.1,8.2,1.1,.6,.3,5.3,7
22108,2012-01-09 18:00,4.3,15,6.5,1029.3,64,5.1,8.2,.8,.6,.3,4.9,3
22108,2012-01-09 19:00,6.5,44,8.1,1029.7,69,4.9,8.3,1.1,.6,.3,4.9,204
22108,2012-01-09 20:00,4.4,64,6,1029.4,73,4.4,8.3,.9,.6,.3,4.6,155
22108,2012-01-09 21:00,2.9,96,4.3,1029.8,73,4.4,8.2,1,.5,.2,4.6,153
22108,2012-01-09 22:00,5.3,67,6.9,1030,69,4.2,8.1,1,.6,.3,4.6,173
22108,2012-01-09 23:00,5.6,57,7.7,1030.1,62,4.2,8.1,1.1,.5,.3,4.6,193
22108,2012-01-10 00:00,5.8,71,7.5,,61,3.9,8,1.1,.6,.3,4.3,219
22108,2012-01-10 01:00,5.7,73,8.2,1029.4,55,3.7,8,1.2,.7,.3,4.6,220
22108,2012-01-10 02:00,5.8,45,8.1,1029,54,3.5,8,1.1,.7,.3,3.6,223
22108,2012-01-10 03:00,5.5,295,7.3,,56,3.2,8.1,1.2,.7,.4,4.3,229
22108,2012-01-10 04:00,5.9,44,8.6,1030,56,3.1,8.1,1.2,.7,.3,4.6,223
22108,2012-01-10 05:00,6.3,43,8.1,1029.7,56,3.1,8.1,1.5,.8,.4,4.9,208
22108,2012-01-10 06:00,6.4,68,8.8,1029.1,58,3.1,8.2,1.2,.8,.4,4.9,189
22108,2012-01-10 08:00,4.4,41,6.8,1028.6,51,2.9,8.1,1.2,.8,.4,4,191
22108,2012-01-10 09:00,3.4,101,4.9,1029.2,59,2.4,8,1.2,.8,.4,4.6,164
22108,2012-01-10 10:00,3.5,128,5.4,,60,2.4,8,1.2,.7,.3,4.3,159
22108,2012-01-10 11:00,1,312,2.2,1030,60,2.8,7.9,1.2,.7,.3,4,352
22108,2012-01-10 12:00,.8,56,2.1,1029.5,58,2.8,7.9,.9,.6,.3,4,213
22108,2012-01-10 13:00,1.6,47,3.1,1029,56,3.2,8,1,.6,.3,4,275
22108,2012-01-10 14:00,3,54,8.7,1027.7,53,3.5,8.1,.9,.6,.3,4,309
22108,2012-01-10 15:00,6.5,38,8.6,1027,51,3.9,8.1,1.1,.7,.4,4.3,240
22108,2012-01-10 16:00,6.6,58,9.3,1027.3,48,3.6,8.2,1.4,.8,.4,4.3,226
22108,2012-01-10 17:00,6.2,50,8.9,1027.7,51,3.5,8.2,1.2,.7,.4,4.6,241
22108,2012-01-10 18:00,6,29,9.1,1027.5,51,3.3,8.2,1.2,.8,.4,4.6,183
22108,2012-01-10 19:00,5.4,65,8.3,1027.8,53,3.3,8.2,1.2,.8,.4,4.6,189
22108,2012-01-10 20:00,6.9,296,9.9,1028,54,3.4,8.3,1.4,.9,.5,4.9,206
22108,2012-01-10 21:00,5.7,239,9.7,1028.6,57,3.6,8.2,1.5,.9,.5,4.6,203
22108,2012-01-10 22:00,8.6,286,11.2,,58,3.6,8.2,1.8,1.1,.6,4.9,198
22108,2012-01-10 23:00,8.9,47,11.3,1029,53,3.7,8.1,2.2,1.1,.5,4.9,219
22108,2012-01-11 00:00,9.7,302,13,1028.9,57,3.5,8,2.5,1.4,.7,4.9,223
22108,2012-01-11 01:00,9.3,59,11.9,1028.7,53,3.5,7.9,2.7,1.5,.8,5.3,215
22108,2012-01-11 02:00,9.1,53,11.5,,63,3.2,7.9,2.9,1.6,.8,5.3,208
22108,2012-01-11 03:00,10.3,47,13.1,1028.9,56,3.5,8,2.8,1.6,.8,5.3,249
22108,2012-01-11 04:00,9,311,11.9,1029.4,67,1.9,8,2.6,1.7,.9,5.3,201
22108,2012-01-11 05:00,10,307,12.8,1029.7,61,1.6,8.1,3.1,1.7,.9,6.4,189
22108,2012-01-11 06:00,11.1,96,16,1029.8,65,1.1,8.1,2.9,1.9,.9,6.4,205
22108,2012-01-11 07:00,11.4,45,15.8,1030.4,60,1.4,8.1,3.8,2.3,1.1,6.4,220
22108,2012-01-11 08:00,11.5,62,15.8,1031.2,60,.3,8.1,3.9,2.2,1.1,7.1,209
22108,2012-01-11 09:00,11.4,61,15.8,1031.8,59,0,8,3.7,2.3,1.2,7.1,206
22108,2012-01-11 10:00,11,312,14.2,1033.2,61,-.9,7.8,4.2,2.7,1.3,7.1,193
22108,2012-01-11 12:00,10.2,101,14,1033.7,63,-1.2,7.8,3.9,2.5,1.3,7.1,207
22108,2012-01-11 13:00,10.4,92,14.8,1033.1,61,-1.8,7.8,4.4,2.6,1.3,8,200
22108,2012-01-11 14:00,10,335,14.4,1032.6,61,-1.7,7.9,4,2.6,1.3,8,203
22108,2012-01-11 15:00,9.3,81,13.7,1031.7,58,-1.9,7.9,4,2.8,1.4,8,203
22108,2012-01-11 16:00,9.6,88,13.4,1032.1,56,-1.7,7.9,3.5,2.3,1.2,5.8,236
22108,2012-01-11 17:00,8.5,62,11.4,1032.4,58,-1.4,8,3.4,2.3,1.2,8,244
22108,2012-01-11 18:00,8.6,66,11.9,1032.6,61,-1.3,8,4.5,2.4,1.2,7.1,249
22108,2012-01-11 19:00,6.9,67,10.4,,59,-1.3,8.1,3.8,2.1,1.1,8,187
22108,2012-01-11 20:00,7.2,67,11.2,1033.1,58,-1.2,8.1,2.8,1.9,1,8,193
22108,2012-01-11 21:00,5.5,38,9.8,1033.1,58,-1.5,8,2.9,1.8,.9,7.1,196
22108,2012-01-11 22:00,5.5,55,10.3,1033.5,59,-1.3,8,2.9,1.8,.9,7.1,195
22108,2012-01-11 23:00,5.4,60,10,1033.3,63,-.7,7.8,2.8,1.6,.8,7.1,190
22108,2012-01-12 00:00,5.6,72,8.4,1033.5,56,-1.2,7.7,2.2,1.5,.7,7.1,201
22108,2012-01-12 01:00,5.7,60,8.8,1032.9,59,-.8,7.7,2.2,1.4,.7,6.4,228
22108,2012-01-12 02:00,5.1,59,8.5,1032.8,54,-.8,7.7,2.2,1.2,.6,6.4,244
22108,2012-01-12 03:00,4,61,9.4,1032.8,52,-1,7.8,2,1.3,.6,5.3,216
22108,2012-01-12 04:00,6.4,37,8.8,1032.7,57,-.5,7.9,2.1,1.3,.7,5.8,247
22108,2012-01-12 05:00,7.5,19,10.9,1032.2,60,-.1,7.9,1.9,1.1,.6,6.4,248
22108,2012-01-12 06:00,6.1,38,9.2,,62,-.3,8,1.6,1.2,.6,5.8,243
