지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2015-01-02 03:00,9.2,334,11.3,1025.6,90,.5,8.3,3.3,2.1,1.3,6.4,28
22108,2015-01-02 04:00,8.2,320,10.4,1025.1,89,1.3,8.3,2.8,2.1,1.3,7.1,213
22108,2015-01-02 05:00,9.7,316,13.1,1024.8,84,1.7,8.2,2.6,1.8,1.1,5.8,221
22108,2015-01-02 09:00,2.2,41,3.7,1024.8,98,-.2,8,3.1,1.9,1.2,6.4,22
22108,2015-01-02 10:00,3.2,53,5.4,1025,95,-.1,8,3.2,1.8,1.1,6.4,256
22108,2015-01-02 11:00,3.5,19,5.1,1025.1,94,.1,8,3.3,2,1.3,6.4,297
22108,2015-01-02 12:00,8.4,237,10.5,1025.8,97,-.8,8,4.2,2.1,1.3,7.1,119
22108,2015-01-02 13:00,8.5,45,11.6,1025.8,94,-1.1,8.1,3.3,1.9,1.2,7.1,146
22108,2015-01-02 14:00,9.7,39,12.8,1026.1,83,-1.3,8.1,3.4,2.3,1.4,7.1,150
22108,2015-01-02 15:00,9,107,12.9,1026.8,68,-.1,8.1,3.2,2,1.2,7.1,166
22108,2015-01-02 16:00,9.2,15,13.1,1026.8,70,0,8.2,3.6,1.9,1.2,7.1,347
22108,2015-01-02 17:00,9.6,340,13.5,1026.9,64,.8,8.2,3.2,2,1.3,7.1,170
22108,2015-01-02 18:00,9.5,10,13.1,1027.5,64,.7,8.2,3.7,1.7,1.1,6.4,182
22108,2015-01-02 19:00,10,231,13.2,1027.8,65,.5,8.1,3.7,2.4,1.5,7.1,171
22108,2015-01-02 20:00,8.6,351,12.2,1028.5,66,.9,8.1,3.2,2,1.3,6.4,177
22108,2015-01-02 21:00,5.8,3,10.6,1029.1,64,.7,8,3,1.9,1.2,5.8,188
22108,2015-01-02 22:00,7.7,356,10.2,1028.4,59,.5,8,3,1.9,1.2,7.1,188
22108,2015-01-02 23:00,6.9,2,9.1,1028.3,63,.6,8,2.6,1.7,1.1,5.8,185
22108,2015-01-03 00:00,5.9,252,8.1,1028.2,63,.5,8,2.8,1.8,1.1,7.1,196
22108,2015-01-03 01:00,4.9,350,7.5,1028,64,.4,8,3,1.9,1.2,7.1,194
22108,2015-01-03 09:00,4.4,285,6.5,1027.1,58,2.5,8,1.8,1,.6,6.4,176
22108,2015-01-03 10:00,3.6,322,5.3,1027.2,57,2.8,8,1.5,.8,.5,6.4,229
22108,2015-01-03 11:00,1.3,306,2.3,1026.4,59,3.1,8,1.4,.8,.5,5.8,271
22108,2015-01-03 12:00,1.5,260,3.1,1025.6,57,3.4,8.1,1.2,.8,.5,5.3,295
22108,2015-01-03 13:00,3,265,4.7,1023.8,57,3.6,8.1,1.1,.7,.4,5.8,342
22108,2015-01-03 14:00,2.2,233,3.3,1022.8,58,3.6,8.2,1.1,.8,.5,5.8,357
22108,2015-01-03 15:00,3.5,249,5.4,1022.2,60,3.9,8.2,1.1,.7,.5,5.8,2
22108,2015-01-03 16:00,3.8,290,6.2,1022.4,63,3.9,8.2,1.1,.7,.4,4.9,337
22108,2015-01-03 17:00,4.5,221,5.9,1021.5,62,4,8.1,1.2,.7,.4,5.8,317
22108,2015-01-03 18:00,5.6,237,7.4,1021.3,66,4.5,8.1,1,.6,.4,5.3,346
22108,2015-01-03 19:00,6.2,227,8.1,1021.3,67,5,8.1,1,.7,.4,4.6,316
22108,2015-01-03 20:00,4.6,155,7.3,1021,70,5.3,8.1,1,.6,.4,4,196
22108,2015-01-03 21:00,5.6,223,6.9,1020.7,69,5.8,8,1,.6,.4,3.8,110
22108,2015-01-03 22:00,4.8,219,6,1020.2,71,6.1,8,1.1,.7,.4,3.6,121
22108,2015-01-03 23:00,4.9,237,6.6,1019.8,73,6.6,8,1,.7,.4,3.6,176
22108,2015-01-04 00:00,4,196,5.5,1018.9,73,7.1,8,1,.7,.4,4,221
22108,2015-01-04 01:00,6.9,221,13.3,1018.5,82,6.1,8,1.2,.8,.5,3.4,252
22108,2015-01-04 02:00,6.6,173,8,1018,83,6.2,8,1.1,.8,.5,4.3,331
22108,2015-01-04 03:00,7.5,188,8.7,1017.8,84,6.3,8,1.5,1,.6,3.8,248
22108,2015-01-04 04:00,6.7,179,8,1017.5,85,6.4,8,1.5,.9,.6,4.3,266
22108,2015-01-04 05:00,6.7,186,8.1,1016.6,86,6.8,8,1.5,.8,.5,4.6,291
22108,2015-01-04 06:00,6.4,186,7.8,1016.4,87,7,8,1.6,.9,.6,5.3,317
22108,2015-01-04 07:00,5.2,296,6.3,1017.1,87,7.2,8,1.8,.9,.6,4.9,310
22108,2015-01-04 08:00,3.7,188,5.6,1017.2,87,7.6,8,1.5,.8,.5,4.9,20
22108,2015-01-04 09:00,2.9,296,3.7,1018.1,82,7.9,8,1.7,1.1,.7,5.3,112
22108,2015-01-04 10:00,2.9,324,4.3,1018.6,80,7.8,8,1.7,1.1,.7,5.3,146
22108,2015-01-04 11:00,3.3,326,4,1018.8,79,7.8,8,1.9,1,.7,4.9,175
22108,2015-01-04 12:00,3.1,355,4.3,1018.2,79,7.6,8,1.6,1.1,.7,4.9,166
22108,2015-01-04 13:00,2.8,31,4.3,1017.4,74,7.6,8,2,1,.6,5.8,268
22108,2015-01-04 14:00,3.1,335,3.9,1017.3,73,7.7,8.2,1.6,1.2,.7,5.3,260
22108,2015-01-04 15:00,2.3,317,2.8,1017.3,74,7.8,8.2,1.5,1.1,.7,5.3,270
22108,2015-01-04 16:00,3.1,313,3.8,1018.1,75,7.9,8.2,1.5,.9,.6,5.3,291
22108,2015-01-04 17:00,1.4,308,2.1,1018.3,75,7.9,8.2,1.7,.8,.5,5.8,304
22108,2015-01-04 18:00,.7,325,1.1,,79,7.5,8.1,1.5,.9,.6,5.8,6
22108,2015-01-04 19:00,0,18,.7,1019.2,79,7.2,8.1,1.4,.9,.6,5.8,6
22108,2015-01-04 20:00,.1,254,.8,1019.9,79,7.3,8,1.3,.9,.6,5.8,6
22108,2015-01-04 21:00,.7,155,1,1019.9,80,7.2,8,1.2,.8,.5,5.8,69
22108,2015-01-04 22:00,1.5,149,2.1,1020.2,78,7.2,8,1.1,.8,.5,5.8,77
22108,2015-01-04 23:00,2.3,34,3,1020,80,7.2,8,1.3,.8,.5,5.8,111
22108,2015-01-05 00:00,2.4,189,3.3,1020,77,7.1,8,1,.7,.4,4.9,174
22108,2015-01-05 01:00,2.9,219,3.5,1020.1,78,7.2,8,1,.7,.5,5.3,235
22108,2015-01-05 02:00,1.9,220,2.6,1020.2,78,7.1,8,1.1,.7,.4,5.3,231
22108,2015-01-05 03:00,2.6,234,3.5,1020.7,80,7.1,8,1,.6,.4,5.3,250
22108,2015-01-05 04:00,1,158,1.7,1020.4,82,7.1,8,1.1,.6,.4,4.9,283
22108,2015-01-05 05:00,3.9,247,4.7,1019.5,84,7.1,8,.8,.5,.3,5.8,323
22108,2015-01-05 06:00,5.5,119,6.7,1019.2,92,6.4,8,1.1,.6,.4,5.3,162
22108,2015-01-05 07:00,5.7,133,6.9,1019.3,95,6.1,8,1,.6,.4,5.3,343
22108,2015-01-05 08:00,5,120,6.5,1019.2,97,5.3,8,.9,.6,.4,4.9,352
22108,2015-01-05 09:00,4.8,135,6,1019.5,96,4.9,8,1.1,.7,.5,5.3,349
22108,2015-01-05 10:00,4.1,138,5.3,1020,93,5,8,1,.7,.4,4.9,28
22108,2015-01-05 11:00,5.4,142,6.8,1019.5,93,5.1,8,1.1,.7,.5,5.8,324
22108,2015-01-05 12:00,5.2,149,6.3,1018.8,91,5,8,1.1,.7,.4,5.8,298
22108,2015-01-05 13:00,6.6,141,7.9,1017,86,6.1,8,1.1,.7,.4,3.4,238
22108,2015-01-05 14:00,6.3,152,7.4,1015.9,80,6.6,8,1,.7,.4,5.8,253
22108,2015-01-05 15:00,6.1,217,7.6,1015.2,76,6.9,8.1,1.1,.7,.4,3.2,184
22108,2015-01-05 18:00,4.5,129,5.7,1013.3,79,8,8.1,1,.6,.4,5.8,322
22108,2015-01-05 19:00,2.3,94,3.2,1013.3,82,8.3,7.9,.8,.5,.3,4.9,357
22108,2015-01-05 20:00,3.2,118,4.1,1012.8,80,8.4,8.1,.7,.5,.3,4,300
22108,2015-01-05 21:00,3.5,78,4,1012.3,93,7.5,8.1,.7,.4,.3,4.6,305
22108,2015-01-05 22:00,5.5,17,6.5,1011.7,97,7.4,8.1,.7,.4,.3,4.9,334
22108,2015-01-05 23:00,4.4,29,6.8,1011.3,97,7.2,7.9,.6,.4,.2,4.6,330
22108,2015-01-06 00:00,9.5,248,11.9,1011.3,86,6.4,7.8,1,.7,.4,2.7,236
22108,2015-01-06 01:00,7.7,26,9.1,1011.4,86,6.3,7.9,1.1,.8,.5,3.6,229
22108,2015-01-06 02:00,8.5,353,10.3,1011.8,88,6.3,8,1.1,.7,.5,3.4,255
22108,2015-01-06 03:00,12.5,358,15.3,1012.5,88,6,7.9,1.6,1.1,.7,4,264
22108,2015-01-06 04:00,11.7,340,15.5,1013,86,4.8,7.9,2,1.6,1,4.9,241
22108,2015-01-06 05:00,11.2,5,14.6,1013.5,82,3.9,8,2.9,1.7,1.1,5.8,227
22108,2015-01-06 06:00,12.9,335,16.8,1014.5,78,3.1,8,4.1,2.4,1.5,7.1,207
22108,2015-01-06 07:00,10.7,324,18,1016,70,2.1,8,5,3.2,2,8,120
22108,2015-01-06 08:00,14.3,330,19.2,1016.9,66,2,7.8,6.6,3.9,2.5,8,204
22108,2015-01-06 09:00,14.6,358,19.1,1018.3,63,1.8,7.9,6.2,4,2.5,9.1,196
22108,2015-01-06 10:00,13,26,16.4,1019.8,57,1,7.9,6.3,3.6,2.3,9.1,194
22108,2015-01-06 11:00,12.8,41,16.9,1020.6,62,.7,7.9,5.9,3.4,2.1,9.1,200
22108,2015-01-06 12:00,12.7,33,16.8,1020.7,64,.7,7.9,6.6,3.9,2.5,9.1,194
22108,2015-01-06 13:00,13.2,267,17.2,1020,63,.1,7.9,8.6,4.1,2.6,9.1,209
22108,2015-01-06 14:00,12.3,14,16.7,1020,57,-.4,7.9,6.2,3.2,2,9.1,208
22108,2015-01-06 15:00,12,29,16.6,1019.9,65,-.3,7.9,5.6,3.1,2,9.1,217
22108,2015-01-06 16:00,11.3,41,16.2,1020.2,64,-.1,7.9,4.9,3.1,2,8,214
22108,2015-01-06 17:00,11.2,12,15.5,1020.7,60,-.4,7.9,4.8,3.2,2,8,217
22108,2015-01-06 18:00,10.7,359,15,1021.1,64,-.4,8,4.9,3.1,2,9.1,215
22108,2015-01-06 19:00,11.3,348,15.5,1021.6,67,.2,7.7,5.2,2.9,1.8,7.1,209
22108,2015-01-06 20:00,11.4,352,15.5,1022.1,70,.3,7.8,4.7,2.9,1.8,8,200
22108,2015-01-06 21:00,11.7,12,14.8,1022.3,69,.2,7.8,4.5,2.7,1.7,8,200
22108,2015-01-06 22:00,12.6,359,15.8,1022.2,67,.1,7.9,4.5,2.7,1.7,7.1,203
22108,2015-01-06 23:00,11.6,360,15.4,1022.3,61,.3,7.7,4.2,2.7,1.7,8,196
22108,2015-01-07 00:00,10.4,10,13.6,1023.2,64,.4,7.7,3.6,2.7,1.7,8,184
22108,2015-01-07 01:00,10.4,358,14.1,1023.2,66,.2,7.7,3.8,2.4,1.5,8,198
22108,2015-01-07 02:00,9.8,10,13.1,1022.8,66,.3,7.8,3.9,2.4,1.5,6.4,211
22108,2015-01-07 03:00,9.6,7,13.3,1023,65,.1,7.8,4,2.5,1.6,7.1,200
22108,2015-01-07 04:00,9.9,237,13.7,1022.9,59,-2.9,7.7,4.2,2.5,1.6,7.1,207
22108,2015-01-07 05:00,10.7,9,13.7,1022.7,59,-.4,7.7,3.6,2.1,1.3,7.1,198
22108,2015-01-07 06:00,10.4,358,14.5,1022.7,60,-.5,7.7,3.7,2.3,1.4,7.1,202
22108,2015-01-07 07:00,9.7,8,13.5,1022.9,64,0,7.7,3.9,2.2,1.4,7.1,191
22108,2015-01-07 08:00,9.6,1,13.2,1023.6,64,.2,7.8,3.5,2.3,1.5,8,186
22108,2015-01-07 09:00,9.3,12,12.3,1023.8,63,.3,7.8,3.7,2.3,1.5,8,186
22108,2015-01-07 10:00,9.5,12,12.5,1024.6,61,.4,7.7,3.7,2.4,1.5,7.1,191
22108,2015-01-07 11:00,9.9,38,13,1025.1,60,.6,7.7,3.2,2.2,1.4,8,190
22108,2015-01-07 12:00,10,49,12.9,1024.5,63,1,7.7,3.9,2.4,1.5,7.1,203
22108,2015-01-07 13:00,10.2,19,13.1,1023.3,58,.7,7.7,3.9,2.3,1.4,8,204
22108,2015-01-07 14:00,10.3,43,14.7,1023,60,.8,7.5,3.7,2.1,1.3,7.1,200
22108,2015-01-07 15:00,10.1,27,13.8,1023,59,1.1,7.5,3.4,2.1,1.3,7.1,208
22108,2015-01-07 16:00,10.5,16,13.2,1023.3,59,1.1,7.7,3.8,2.2,1.4,7.1,236
22108,2015-01-07 17:00,9.8,348,13.4,1023.4,64,1.5,7.7,3.2,2.2,1.4,8,242
22108,2015-01-07 18:00,10.2,330,13.6,1023.9,63,1.2,7.8,3.7,2.3,1.5,7.1,228
22108,2015-01-07 19:00,10.4,334,13.8,1024.4,66,1.2,7.7,4,2.5,1.6,7.1,215
22108,2015-01-07 20:00,11.1,5,15.2,1024.8,67,1.3,7.6,4,2.3,1.4,7.1,204
22108,2015-01-07 21:00,11.1,228,15.4,1025.2,69,1,7.7,4.4,2.6,1.7,7.1,206
22108,2015-01-07 22:00,11.1,348,14.5,1025.3,70,1.1,7.7,3.5,2.4,1.5,7.1,209
22108,2015-01-07 23:00,10.1,334,13,1025.8,69,.4,7.7,3.5,2.2,1.4,6.4,205
22108,2015-01-08 00:00,9,9,12.5,1026.1,68,-.1,7.4,3.4,2.2,1.4,7.1,196
22108,2015-01-08 01:00,8.4,20,11,1026.3,67,-.2,7.5,3.9,2,1.3,7.1,210
22108,2015-01-08 02:00,7.7,242,10.3,1026.4,68,-.1,7.3,2.7,1.9,1.2,7.1,196
22108,2015-01-08 03:00,6.9,4,10.9,1026.8,70,.1,7.4,3.1,1.8,1.1,7.1,209
22108,2015-01-08 04:00,7,19,9.9,1026.5,70,.3,7.4,3,1.8,1.1,7.1,208
22108,2015-01-08 05:00,7,19,10,1025.9,72,.8,7.5,2.7,1.8,1.1,6.4,198
22108,2015-01-08 06:00,6.9,342,9.7,1026,72,1.2,7.6,2.8,1.8,1.1,6.4,202
22108,2015-01-08 07:00,8.8,342,11.4,1026.6,70,1.6,7.4,2.7,1.8,1.1,7.1,204
22108,2015-01-08 08:00,8.6,353,11.2,1027.1,69,1.7,7.5,2.7,1.7,1.1,7.1,201
22108,2015-01-08 09:00,9,348,12.3,1028,70,2,7.6,2.5,1.6,1,5.8,199
22108,2015-01-08 10:00,8.8,6,12,1028.5,67,1.8,7.5,2.9,1.7,1.1,5.8,196
22108,2015-01-08 11:00,9.1,1,11.5,1028.6,70,1.9,7.4,3.1,1.7,1.1,5.8,197
22108,2015-01-08 12:00,8.5,22,11.4,1028.2,70,1.9,7.3,2.9,1.7,1.1,6.4,207
22108,2015-01-08 13:00,8.3,9,10.9,1027.6,69,1.8,7.2,3,1.8,1.1,6.4,218
22108,2015-01-08 14:00,8.4,345,11.3,1026.7,70,2,7.2,2.9,1.7,1.1,7.1,208
22108,2015-01-08 15:00,8.4,21,11.5,1026.5,70,2.2,7.1,2.9,1.8,1.1,6.4,216
22108,2015-01-08 16:00,9.2,10,12.4,1026.8,69,2.7,7.2,2.6,1.8,1.1,7.1,232
22108,2015-01-08 17:00,8.4,28,11.2,1026.9,71,3.1,7.3,3.3,1.6,1,5.8,234
22108,2015-01-08 18:00,8.1,344,11,1026.6,69,3,7.5,2.7,2,1.2,7.1,219
22108,2015-01-08 19:00,8.1,347,10.1,1026.9,69,3.2,7.6,2.5,1.8,1.2,7.1,209
22108,2015-01-08 20:00,7.9,251,11.3,1027,69,3.3,7.5,2.7,1.8,1.1,6.4,138
22108,2015-01-08 21:00,8.2,154,10.3,1027.6,66,3.5,7.5,2.7,1.7,1.1,6.4,154
22108,2015-01-08 22:00,7.9,222,10.3,1027.6,65,3.7,7.4,2.7,1.7,1,6.4,205
22108,2015-01-08 23:00,8,342,10.3,1027.2,64,3.6,7.3,2.7,1.7,1.1,6.4,196
22108,2015-01-09 00:00,8.2,337,10.7,1026.9,63,3.6,7.4,2.6,1.6,1,6.4,204
22108,2015-01-09 01:00,8.9,332,11.2,1027.1,63,3.8,7.3,2.4,1.6,1,6.4,203
22108,2015-01-09 02:00,8.9,345,11.6,1027.5,61,3.8,7.1,2.5,1.6,1,6.4,214
22108,2015-01-09 03:00,8.7,320,11.7,1027.8,68,4,7,2.6,1.5,.9,5.8,218
22108,2015-01-09 04:00,7.6,351,10,1027.4,67,4,7,2.7,1.6,1,5.8,215
22108,2015-01-09 05:00,7,337,8.9,1026.9,67,4.2,7.2,2.6,1.5,1,5.3,222
22108,2015-01-09 06:00,7.1,343,8.8,1026.5,63,4.9,7.3,2.5,1.4,.9,6.4,240
22108,2015-01-09 07:00,7.9,312,9.9,1026.6,67,4.8,7.2,2.2,1.4,.9,5.8,253
22108,2015-01-09 08:00,8.2,234,10.2,1026.7,61,4.6,7.4,2.2,1.4,.9,5.8,250
22108,2015-01-09 09:00,6.9,318,8.7,1026.8,58,4.5,7.4,2.1,1.3,.8,5.3,241
22108,2015-01-09 10:00,7,316,9,1027.3,56,4.6,7.3,1.9,1.2,.8,4.9,191
22108,2015-01-09 11:00,6.6,330,8.7,1027.6,56,4.8,7.2,1.7,1.1,.7,4.9,152
22108,2015-01-09 12:00,7.1,335,9.4,1027.4,58,4.9,7.1,1.6,1.1,.7,5.3,215
22108,2015-01-09 13:00,6.9,335,8.8,1026.2,62,5,7.1,1.7,1,.6,4.6,225
22108,2015-01-09 14:00,7.1,336,9.2,1025.4,63,5.2,7,1.6,1,.6,5.3,242
22108,2015-01-09 15:00,7.7,330,9.5,1025,64,5.6,7,1.8,1,.6,5.3,247
22108,2015-01-09 16:00,7.7,323,9.9,1024.9,64,5.8,7,1.7,1.1,.7,4.6,218
22108,2015-01-09 17:00,6.4,264,8.7,1025.1,70,5.6,7,1.6,1,.6,4.6,213
22108,2015-01-09 18:00,7.1,330,9.9,1025.1,64,5.9,6.9,1.7,1.1,.7,5.3,234
22108,2015-01-09 19:00,6.7,323,8.4,1025.1,69,5.6,7.2,1.7,1.1,.7,4.9,216
22108,2015-01-09 20:00,6.5,335,8.6,1025.1,69,5.4,7.3,2,1.3,.8,4.9,191
22108,2015-01-09 21:00,7.2,342,8.7,1025.1,72,5.1,7.4,2,1.1,.7,4.6,173
22108,2015-01-09 22:00,7.8,347,10.1,1025.3,68,5,7.4,2.3,1.2,.8,5.3,188
22108,2015-01-09 23:00,8.6,337,10.8,1025.7,64,4.9,7.3,2,1.3,.8,5.3,175
22108,2015-01-10 00:00,8.3,229,10.6,1025.8,58,4.6,7.1,1.9,1.3,.8,5.3,194
22108,2015-01-10 01:00,7.2,353,9.5,1025.6,60,4.4,7.1,2.4,1.3,.8,4.6,198
22108,2015-01-10 02:00,6.6,337,8.6,1026,59,4.2,6.9,2,1.1,.7,5.3,211
22108,2015-01-10 03:00,6.4,336,8.5,1026.5,57,4.1,6.6,1.7,1.1,.7,5.3,208
22108,2015-01-10 04:00,5.5,323,8,1025.7,60,4,6.6,1.6,1.1,.7,4.9,199
22108,2015-01-10 05:00,4.5,336,6.3,1025.4,59,3.9,7,1.6,1.1,.7,5.3,198
22108,2015-01-10 06:00,3.7,344,5.4,1025.3,61,3.9,7,1.6,1,.6,4.9,216
22108,2015-01-10 07:00,4.5,300,7.2,1025.3,59,4,6.9,1.7,1,.6,5.8,223
22108,2015-01-10 08:00,5.3,352,7.2,1025.6,58,4.1,6.8,1.5,.9,.6,4.9,223
22108,2015-01-10 09:00,4.3,270,5.9,1025.9,58,4.2,7.1,1.5,.8,.5,5.3,124
22108,2015-01-10 10:00,4,312,5.4,1026.5,60,4.4,7,1.2,.8,.5,5.3,139
22108,2015-01-10 11:00,3.8,169,5.3,1026.7,60,4.6,7,1.4,.9,.5,5.3,156
22108,2015-01-10 12:00,3.3,320,4.7,1026.3,62,4.9,7,1.4,.8,.5,4.6,178
22108,2015-01-10 13:00,4.5,170,6.3,1025.8,62,4.9,7,1.2,.8,.5,4.9,161
22108,2015-01-10 14:00,5.5,158,7.1,1025,63,5.1,7,1.2,.9,.6,4.9,117
22108,2015-01-10 15:00,5.7,305,7.7,1024.7,64,5.2,7,1.3,.8,.5,4.6,112
22108,2015-01-10 16:00,4.9,334,6.6,1024.2,60,5.4,7,1.5,.7,.5,4.3,199
22108,2015-01-10 17:00,4.2,303,5.7,1024.4,60,5.5,7,1.3,.8,.5,4.9,242
22108,2015-01-10 18:00,4.7,271,6,1024.2,65,5.3,7,1.3,.7,.5,4.9,68
22108,2015-01-10 19:00,5.2,256,6.6,1024.3,67,5.5,6.9,1.1,.7,.4,4.9,264
22108,2015-01-10 20:00,6.2,257,7.7,1024,65,5.5,7,1.1,.7,.4,5.3,291
22108,2015-01-10 21:00,6.8,252,8.5,1023.8,64,5.9,7.1,1.2,.7,.5,4.9,284
22108,2015-01-10 22:00,7.7,267,9.4,1023.4,63,6.2,7.1,1.2,.8,.5,4.9,270
22108,2015-01-10 23:00,7.8,256,9.5,1022.9,67,6.5,7,1.3,.9,.5,4.6,264
22108,2015-01-11 00:00,8.1,254,10.3,1022.6,66,6.6,7.1,1.5,1,.6,4.9,287
22108,2015-01-11 01:00,8.2,259,10.6,1022,69,6.8,7,1.8,1.3,.8,4.9,278
22108,2015-01-11 02:00,6.8,166,10.4,1021.7,68,6.8,7,1.9,1.2,.8,4.6,180
22108,2015-01-11 03:00,8.5,212,10.5,1021.3,69,7.1,6.9,2,1.5,.9,4.9,227
22108,2015-01-11 04:00,7.3,264,9,1021,75,7.4,6.7,3,1.4,.9,5.3,269
22108,2015-01-11 05:00,9.7,313,12.2,1020.5,71,7.1,6.9,2.8,1.6,1,4.9,196
22108,2015-01-11 09:00,10.7,353,13.6,1024.1,64,4.4,7,3.3,2.2,1.4,6.4,193
22108,2015-01-11 10:00,10.9,14,14.4,1025.4,64,3.7,7,3.9,2.2,1.4,6.4,201
22108,2015-01-11 11:00,11.4,17,14.8,1026.7,67,3.2,7,3.6,2.4,1.5,6.4,206
22108,2015-01-11 12:00,10.3,23,13.6,1026.8,64,2.7,6.9,4.7,2.5,1.5,7.1,205
22108,2015-01-11 13:00,10.4,18,13.5,1026.7,65,2.3,6.9,4.5,2.8,1.8,7.1,196
22108,2015-01-11 14:00,6.2,317,12,1026.8,67,2.4,7,4.4,2.5,1.6,7.1,205
22108,2015-01-11 15:00,9.6,286,12.3,1026.9,62,2.6,6.9,3.5,2.2,1.4,7.1,222
22108,2015-01-11 16:00,10,24,13,1027.3,63,2.7,6.9,3.9,2.4,1.5,7.1,202
22108,2015-01-11 17:00,10.2,3,12.8,1027.7,67,2.6,6.9,3.5,2.2,1.4,8,227
22108,2015-01-11 18:00,11.1,346,14.3,1028.2,67,2.6,6.9,4.1,2.4,1.5,7.1,239
22108,2015-01-11 19:00,10.5,4,14.4,1029,65,2.7,6.8,4,2.5,1.6,6.4,223
22108,2015-01-11 20:00,11.3,244,14.6,1029.4,62,2.4,6.8,3.9,2.2,1.4,7.1,212
22108,2015-01-11 21:00,10.9,9,14.2,1030.5,66,2.2,7,4.5,2.6,1.6,7.1,202
22108,2015-01-11 22:00,10.1,351,13.1,1031.4,66,2.2,7,4,2.3,1.5,7.1,202
22108,2015-01-11 23:00,9.6,10,12.5,1031.8,58,1.7,6.8,3.7,2.3,1.5,7.1,190
22108,2015-01-12 00:00,9.7,349,12.2,1031.8,57,2,6.8,3.8,2.2,1.4,6.4,187
22108,2015-01-12 01:00,9.8,354,12.3,1031.9,60,1.9,6.8,3.4,2.2,1.4,6.4,208
22108,2015-01-12 02:00,10.4,2,13.4,1032,60,1.8,6.8,3.4,2.1,1.3,6.4,207
22108,2015-01-12 03:00,9.4,13,12,1032.7,62,1.9,6.8,3.5,2.2,1.4,7.1,200
22108,2015-01-12 04:00,9,4,11.7,1032.8,57,1.5,6.7,3.5,1.9,1.2,7.1,10
22108,2015-01-12 05:00,8.6,29,10.8,1033.2,63,1.2,6.6,3.4,1.9,1.2,7.1,194
22108,2015-01-12 06:00,7.9,6,10.3,1033.7,63,.7,6.7,3.2,1.9,1.2,6.4,204
